job_id,ship_name,port_name,m_id,arrival_ready_time,start_time,idle_docking_time,finish_time,tardiness
133,KM.BUKITSIGUNTANG,MAKASSAR,40,3201.0,3201.0,0.0,3204.0,1138.0
131,KM.AWU,ENDE,21,3227.96,3227.96,0.0,3229.96,1146.96
148,KM.LEUSER,SEMARANG,58,3278.0,3278.0,1.7763568394002505e-14,3282.98,883.0
139,KM.TILONGKABILA,GORONTALO,24,3169.0,3169.0,0.0,3171.0,896.0
131,KM.AWU,KUPANG,33,3242.96,3242.96,0.0,3246.96,1146.96
151,KM.LAWIT,SEMARANG,58,3237.0,3282.98,1.8207657603852567e-14,3285.96,837.98
146,KM.BINAIYA,MAKASSAR,40,3186.96,3204.0,0.0,3209.0,961.0
154,KM.KELUD,TANJUNGBALAIKARIMUN,63,2961.0,2961.0,0.0,2963.0,674.0
130,KM.GUNUNGDEMPO,NABIRE,45,3124.0,3125.0,0.0,3127.0,1071.0
132,KM.BUKITRAYA,SERASAN,59,3096.0,3096.0,0.0,3097.0,1031.0
136,KM.WILIS,KALABAHI,28,3097.96,3097.96,0.0,3109.96,959.96
152,KM.SIRIMAU,TIMIKA,70,3195.98,3199.0,0.0,3201.0,724.0
129,KM.CIREMAI,MANOKWARI,41,3139.0,3139.0,0.0,3141.0,1056.0
148,KM.LEUSER,KUMAI,32,3311.0,3311.0,0.0,3315.0,883.0
141,KM.PANGRANGO,BANDA,6,3126.0,3126.0,0.0,3128.0,928.0
146,KM.BINAIYA,AWERANGE,3,3215.0,3215.0,1.8207657603852567e-14,3216.98,961.0
136,KM.WILIS,KUPANG,33,3125.96,3246.96,0.0,3254.96,1080.96
129,KM.CIREMAI,BIAK,13,3150.0,3150.0,0.0,3152.0,1056.0
149,KM.SANGIANG,FAKFAK,22,3148.0,3151.0,0.0,3160.0,840.0
129,KM.CIREMAI,SERUI,60,3160.0,3160.0,0.0,3162.0,1056.0
144,KM.KELIMUTU,PONTIANAK,52,3250.0,3258.0,0.0,3261.0,880.0
136,KM.WILIS,ENDE,21,3270.96,3270.96,0.0,3272.96,1080.96
131,KM.AWU,KALABAHI,28,3259.96,3259.96,0.0,3261.96,1146.96
153,KM.EGON,PAREPARE,51,3248.0,3248.0,0.0,3250.0,808.0
149,KM.SANGIANG,GESER,23,3173.0,3173.0,0.0,3175.0,840.0
155,KM.GUNUNGDEMPO,NABIRE,45,3177.0,3177.0,0.0,3179.0,715.0
157,KM.BUKITSIGUNTANG,KUPANG,33,3181.98,3254.96,0.0,3259.96,817.96
152,KM.SIRIMAU,AGATS,1,3213.0,3213.0,2.0,3217.0,726.0
154,KM.KELUD,BELAWAN,11,2985.0,2985.0,0.0,2990.0,674.0
151,KM.LAWIT,KUMAI,32,3311.98,3315.0,0.0,3318.0,841.0
156,KM.AWU,KUPANG,33,3051.98,3259.96,0.0,3263.96,799.96
134,KFC.JETLINER,RAHA,53,3039.0,3061.0,0.0,3062.0,1038.0
155,KM.GUNUNGDEMPO,WASIOR,76,3186.0,3186.0,1.8207657603852567e-14,3186.98,715.0
133,KM.BUKITSIGUNTANG,MAUMERE,42,3222.0,3222.0,0.0,3224.0,1138.0
141,KM.PANGRANGO,SAUMLAKI,57,3155.0,3155.0,1.7763568394002505e-14,3159.98,928.0
140,KM.TIDAR,LEWOLEBA,38,3093.96,3174.98,0.0,3176.98,911.98
151,KM.LAWIT,SEMARANG,58,3344.0,3344.0,0.0,3359.0,841.0
129,KM.CIREMAI,JAYAPURA,26,3182.0,3184.0,0.0,3193.0,1058.0
147,KM.NGGAPULU,BITUNG,15,3132.0,3154.0,0.0,3158.0,866.0
136,KM.WILIS,WAINGAPU,73,3283.96,3283.96,0.0,3285.96,1080.96
146,KM.BINAIYA,BONTANG,17,3244.0,3244.0,0.0,3247.0,961.0
148,KM.LEUSER,SURABAYA,62,3342.0,3342.0,0.0,3346.0,883.0
139,KM.TILONGKABILA,LUWUK,39,3182.0,3182.0,0.0,3184.0,896.0
130,KM.GUNUNGDEMPO,JAYAPURA,26,3150.0,3193.0,0.0,3199.0,1114.0
136,KM.WILIS,WAIKELO,72,3294.96,3294.96,0.0,3295.96,1080.96
145,KFC.JETLINER,KENDARI,30,3069.0,3070.0,0.0,3072.0,870.0
154,KM.KELUD,BATAM,8,3012.0,3012.0,0.0,3019.0,674.0
146,KM.BINAIYA,PAREPARE,51,3274.0,3274.0,0.0,3276.0,961.0
155,KM.GUNUNGDEMPO,MANOKWARI,41,3195.0,3195.0,0.0,3197.0,715.0
143,KM.LABOBAR,MANOKWARI,41,3181.0,3197.0,0.0,3199.0,878.0
143,KM.LABOBAR,NABIRE,45,3210.0,3210.0,0.0,3212.0,878.0
155,KM.GUNUNGDEMPO,SORONG,61,3210.0,3210.0,0.0,3213.0,715.0
132,KM.BUKITRAYA,PONTIANAK,52,3139.0,3261.0,0.0,3268.0,1153.0
132,KM.BUKITRAYA,SURABAYA,62,3319.0,3346.0,0.0,3350.0,1180.0
143,KM.LABOBAR,WASIOR,76,3219.0,3219.0,0.0,3221.0,878.0
147,KM.NGGAPULU,JAILOLO,25,3168.0,3168.0,1.8207657603852567e-14,3169.98,866.0
133,KM.BUKITSIGUNTANG,LEWOLEBA,38,3230.0,3230.0,0.0,3232.0,1138.0
137,KM.DOBONSOLO,DOBO,20,3169.98,3174.98,0.0,3176.98,1031.98
137,KM.DOBONSOLO,KAIMANA,27,3186.98,3186.98,0.0,3189.98,1031.98
141,KM.PANGRANGO,BANDA,6,3189.0,3189.0,0.0,3191.0,928.0
145,KFC.JETLINER,WANCI,74,3085.0,3085.0,0.0,3087.0,870.0
137,KM.DOBONSOLO,FAKFAK,22,3201.98,3201.98,0.0,3205.98,1031.98
157,KM.BUKITSIGUNTANG,LEWOLEBA,38,3266.96,3266.96,0.0,3268.96,817.96
148,KM.LEUSER,KUMAI,32,3374.0,3374.0,0.0,3377.0,883.0
137,KM.DOBONSOLO,AMBON,2,3225.98,3225.98,0.0,3228.98,1031.98
137,KM.DOBONSOLO,BAUBAU,10,3255.98,3255.98,0.0,3257.98,1031.98
132,KM.BUKITRAYA,PONTIANAK,52,3408.0,3411.0,0.0,3413.0,1183.0
133,KM.BUKITSIGUNTANG,KUPANG,33,3239.0,3263.96,0.0,3268.96,1162.96
130,KM.GUNUNGDEMPO,NABIRE,45,3223.0,3223.0,0.0,3225.0,1114.0
130,KM.GUNUNGDEMPO,WASIOR,76,3232.0,3232.0,0.0,3233.0,1114.0
138,KM.KELUD,BELAWAN,11,3003.0,3003.0,0.0,3008.0,833.0
140,KM.TIDAR,LARANTUKA,35,3179.98,3179.98,0.0,3181.98,911.98
152,KM.SIRIMAU,MERAUKE,43,3262.0,3281.0,14.0,3304.0,759.0
152,KM.SIRIMAU,AGATS,1,3346.0,3346.0,0.0,3348.0,759.0
131,KM.AWU,KUPANG,33,3274.96,3274.96,0.0,3278.96,1146.96
140,KM.TIDAR,MAUMERE,42,3187.98,3224.0,0.0,3226.0,948.0
133,KM.BUKITSIGUNTANG,LEWOLEBA,38,3275.96,3275.96,0.0,3277.96,1162.96
157,KM.BUKITSIGUNTANG,MAUMERE,42,3274.96,3274.96,0.0,3276.96,817.96
133,KM.BUKITSIGUNTANG,MAUMERE,42,3283.96,3283.96,0.0,3285.96,1162.96
148,KM.LEUSER,SURABAYA,62,3404.0,3404.0,0.0,3408.0,883.0
135,KM.NGGAPULU,KIJANG,31,2969.0,3050.0,0.0,3052.0,1035.0
145,KFC.JETLINER,KENDARI,30,3100.0,3100.0,0.0,3119.0,870.0
132,KM.BUKITRAYA,SERASAN,59,3428.0,3428.0,0.0,3429.0,1183.0
143,KM.LABOBAR,MANOKWARI,41,3228.0,3228.0,1.8207657603852567e-14,3229.98,878.0
150,KM.TATAMAILAU,DOBO,20,3138.0,3176.98,0.0,3178.98,733.98
142,KM.SINABUNG,JAYAPURA,26,3167.0,3199.0,0.0,3205.0,936.0
148,KM.LEUSER,SAMPIT,55,3438.0,3438.0,0.0,3458.0,883.0
151,KM.LAWIT,KARIMUNJAWA,29,3366.0,3366.0,0.0,3395.0,841.0
157,KM.BUKITSIGUNTANG,MAKASSAR,40,3294.96,3294.96,0.0,3300.96,817.96
143,KM.LABOBAR,SORONG,61,3243.0,3243.0,0.0,3246.0,878.0
149,KM.SANGIANG,BANDA,6,3185.0,3191.0,0.0,3193.0,846.0
142,KM.SINABUNG,BIAK,13,3226.0,3226.0,0.0,3228.0,936.0
131,KM.AWU,ENDE,21,3291.96,3291.96,0.0,3293.96,1146.96
156,KM.AWU,KALABAHI,28,3276.96,3276.96,0.0,3278.96,799.96
151,KM.LAWIT,SEMARANG,58,3402.0,3402.0,0.0,3408.0,841.0
151,KM.LAWIT,SAMPIT,55,3445.0,3461.0,0.0,3482.0,857.0
131,KM.AWU,WAINGAPU,73,3302.96,3302.96,0.0,3305.96,1146.96
149,KM.SANGIANG,AMBON,2,3211.0,3228.98,1.7763568394002505e-14,3239.96,863.98
133,KM.BUKITSIGUNTANG,MAKASSAR,40,3303.96,3303.96,0.0,3309.96,1162.96
153,KM.EGON,BATULICIN,9,3273.0,3273.0,0.0,3276.0,808.0
129,KM.CIREMAI,SERUI,60,3214.0,3214.0,0.0,3216.0,1058.0
156,KM.AWU,KUPANG,33,3291.96,3291.96,1.8207657603852567e-14,3295.94,799.96
152,KM.SIRIMAU,TIMIKA,70,3366.0,3366.0,0.0,3368.0,759.0
156,KM.AWU,ENDE,21,3308.96,3308.96,0.0,3310.96,799.96
143,KM.LABOBAR,FAKFAK,22,3259.0,3259.0,0.0,3261.0,878.0
128,KM.DOROLONDA,BALIKPAPAN,5,3239.96,3239.96,0.0,3249.96,1079.96
154,KM.KELUD,BELAWAN,11,3041.0,3041.0,0.0,3060.0,674.0
147,KM.NGGAPULU,TERNATE,68,3172.0,3172.0,0.0,3174.0,866.0
132,KM.BUKITRAYA,MIDAI,44,3437.0,3437.0,0.0,3438.0,1183.0
133,KM.BUKITSIGUNTANG,PAREPARE,51,3314.96,3314.96,0.0,3318.96,1162.96
139,KM.TILONGKABILA,KENDARI,30,3202.0,3202.0,0.0,3206.0,896.0
133,KM.BUKITSIGUNTANG,BALIKPAPAN,5,3334.96,3334.96,0.0,3336.96,1162.96
136,KM.WILIS,BIMA,14,3306.96,3306.96,0.0,3308.96,1080.96
155,KM.GUNUNGDEMPO,BAUBAU,10,3252.0,3257.98,0.0,3259.98,720.98
134,KFC.JETLINER,KENDARI,30,3070.0,3206.0,0.0,3208.0,1174.0
140,KM.TIDAR,BAUBAU,10,3239.0,3259.98,0.0,3261.98,968.98
141,KM.PANGRANGO,AMBON,2,3205.0,3239.96,0.0,3259.96,962.96
147,KM.NGGAPULU,AMBON,2,3195.0,3259.96,0.0,3262.96,930.96
151,KM.LAWIT,SURABAYA,62,3510.0,3510.0,0.0,3512.0,857.0
147,KM.NGGAPULU,NAMLEA,46,3268.96,3268.96,0.0,3270.96,930.96
155,KM.GUNUNGDEMPO,MAKASSAR,40,3274.98,3309.96,0.0,3311.96,755.96
146,KM.BINAIYA,BONTANG,17,3303.0,3303.0,0.0,3306.0,961.0
150,KM.TATAMAILAU,TUAL,71,3188.98,3188.98,0.0,3191.98,733.98
149,KM.SANGIANG,NAMLEA,46,3250.98,3270.96,0.0,3275.96,883.96
143,KM.LABOBAR,KAIMANA,27,3272.0,3272.0,0.0,3274.0,878.0
135,KM.NGGAPULU,BATAM,8,3057.0,3057.0,0.0,3061.0,1035.0
149,KM.SANGIANG,SANANA,56,3289.96,3289.96,0.0,3291.96,883.96
156,KM.AWU,WAINGAPU,73,3319.96,3319.96,0.0,3322.96,799.96
142,KM.SINABUNG,MANOKWARI,41,3238.0,3238.0,1.8207657603852567e-14,3239.98,936.0
148,KM.LEUSER,SURABAYA,62,3486.0,3512.0,0.0,3515.0,909.0
153,KM.EGON,SURABAYA,62,3302.0,3515.0,0.0,3519.0,1021.0
148,KM.LEUSER,KUMAI,32,3543.0,3543.0,0.0,3555.0,909.0
139,KM.TILONGKABILA,RAHA,53,3213.0,3213.0,0.0,3214.0,896.0
140,KM.TIDAR,MAKASSAR,40,3279.98,3311.96,0.0,3316.96,1000.96
152,KM.SIRIMAU,DOBO,20,3388.0,3388.0,0.0,3390.0,759.0
142,KM.SINABUNG,SORONG,61,3255.0,3255.0,0.0,3258.0,936.0
143,KM.LABOBAR,DOBO,20,3283.0,3390.0,0.0,3392.0,985.0
146,KM.BINAIYA,AWERANGE,3,3333.0,3333.0,0.0,3335.0,961.0
150,KM.TATAMAILAU,AMBON,2,3220.98,3262.96,0.0,3265.96,775.96
129,KM.CIREMAI,BIAK,13,3224.0,3228.0,0.0,3230.0,1062.0
139,KM.TILONGKABILA,BAUBAU,10,3219.0,3261.98,0.0,3263.98,938.98
146,KM.BINAIYA,MAKASSAR,40,3341.0,3341.0,0.0,3346.0,961.0
129,KM.CIREMAI,MANOKWARI,41,3239.0,3239.98,0.0,3241.98,1062.98
138,KM.KELUD,TANJUNGBALAIKARIMUN,63,3030.0,3030.0,0.0,3031.0,833.0
146,KM.BINAIYA,BATULICIN,9,3371.0,3371.0,0.0,3374.0,961.0
131,KM.AWU,BIMA,14,3319.96,3319.96,0.0,3321.96,1146.96
141,KM.PANGRANGO,BANDA,6,3273.96,3273.96,0.0,3275.96,962.96
137,KM.DOBONSOLO,MAKASSAR,40,3273.98,3346.0,0.0,3348.0,1104.0
129,KM.CIREMAI,SORONG,61,3255.98,3258.0,0.0,3261.0,1065.0
149,KM.SANGIANG,BACAN,4,3312.96,3312.96,0.0,3314.96,883.96
143,KM.LABOBAR,TUAL,71,3399.0,3399.0,0.0,3402.0,985.0
132,KM.BUKITRAYA,NATUNA,48,3442.0,3442.0,0.0,3443.0,1183.0
132,KM.BUKITRAYA,TAREMPA,67,3453.0,3453.0,0.0,3454.0,1183.0
140,KM.TIDAR,SURABAYA,62,3348.96,3519.0,0.0,3521.0,1171.0
132,KM.BUKITRAYA,LETUNG,37,3459.0,3459.0,0.0,3460.0,1183.0
128,KM.DOROLONDA,PANTOLOAN,50,3261.96,3261.96,0.0,3264.96,1079.96
152,KM.SIRIMAU,TUAL,71,3402.0,3402.0,0.0,3407.0,759.0
131,KM.AWU,BENOA,12,3343.96,3343.96,0.0,3347.96,1146.96
143,KM.LABOBAR,BANDA,6,3414.0,3414.0,0.0,3416.0,985.0
139,KM.TILONGKABILA,MAKASSAR,40,3285.98,3348.0,1.7763568394002505e-14,3352.98,1001.0
142,KM.SINABUNG,BAUBAU,10,3303.0,3303.0,0.0,3306.0,936.0
132,KM.BUKITRAYA,KIJANG,31,3472.0,3472.0,0.0,3473.0,1183.0
139,KM.TILONGKABILA,BIMA,14,3373.0,3373.0,0.0,3376.0,1001.0
137,KM.DOBONSOLO,SURABAYA,62,3380.0,3521.0,0.0,3523.0,1245.0
151,KM.LAWIT,KUMAI,32,3540.0,3555.0,0.0,3559.0,872.0
130,KM.GUNUNGDEMPO,MANOKWARI,41,3241.0,3241.98,0.0,3243.98,1114.98
129,KM.CIREMAI,AMBON,2,3282.0,3282.0,3.0,3289.0,1068.0
146,KM.BINAIYA,SURABAYA,62,3406.0,3523.0,1.8207657603852567e-14,3525.98,1078.0
128,KM.DOROLONDA,BITUNG,15,3293.96,3293.96,0.0,3302.96,1079.96
131,KM.AWU,SURABAYA,62,3375.96,3525.98,0.0,3527.98,1296.98
135,KM.NGGAPULU,BELAWAN,11,3083.0,3083.0,0.0,3090.0,1035.0
129,KM.CIREMAI,BAUBAU,10,3316.0,3316.0,0.0,3318.0,1068.0
152,KM.SIRIMAU,SAUMLAKI,57,3428.0,3428.0,0.0,3430.0,759.0
140,KM.TIDAR,TANJUNGPRIOK,65,3551.0,3551.0,0.0,3553.0,1171.0
156,KM.AWU,BIMA,14,3336.96,3376.0,0.0,3378.0,839.0
133,KM.BUKITSIGUNTANG,TARAKAN,66,3360.96,3360.96,0.0,3364.96,1162.96
157,KM.BUKITSIGUNTANG,PAREPARE,51,3305.96,3318.96,0.0,3322.96,830.96
130,KM.GUNUNGDEMPO,SORONG,61,3256.98,3261.0,0.0,3264.0,1119.0
149,KM.SANGIANG,TERNATE,68,3326.96,3326.96,0.0,3328.96,883.96
150,KM.TATAMAILAU,TERNATE,68,3293.96,3328.96,0.0,3329.96,810.96
157,KM.BUKITSIGUNTANG,BALIKPAPAN,5,3338.96,3338.96,0.0,3340.96,830.96
152,KM.SIRIMAU,KALABAHI,28,3477.0,3477.0,0.0,3479.0,759.0
143,KM.LABOBAR,AMBON,2,3424.0,3424.0,0.0,3426.0,985.0
146,KM.BINAIYA,BATULICIN,9,3558.0,3558.0,0.0,3561.0,1078.0
147,KM.NGGAPULU,BAUBAU,10,3295.96,3318.0,0.0,3320.0,953.0
142,KM.SINABUNG,MAKASSAR,40,3323.0,3352.98,0.0,3354.98,965.98
141,KM.PANGRANGO,SAUMLAKI,57,3302.96,3430.0,0.0,3434.0,1090.0
148,KM.LEUSER,SEMARANG,58,3580.0,3580.0,0.0,3585.0,909.0
133,KM.BUKITSIGUNTANG,NUNUKAN,49,3370.96,3370.96,0.0,3372.96,1162.96
147,KM.NGGAPULU,MAKASSAR,40,3336.0,3354.98,0.0,3357.98,971.98
130,KM.GUNUNGDEMPO,MAKASSAR,40,3315.0,3357.98,0.0,3359.98,1161.98
153,KM.EGON,LEMBAR,36,3542.0,3542.0,4.0,3549.0,1025.0
157,KM.BUKITSIGUNTANG,TARAKAN,66,3364.96,3364.96,0.0,3368.96,830.96
132,KM.BUKITRAYA,BLINYU,16,3487.0,3487.0,0.0,3488.0,1183.0
136,KM.WILIS,LABUANBAJO,34,3317.96,3317.96,0.0,3318.96,1080.96
139,KM.TILONGKABILA,LABUANBAJO,34,3383.0,3383.0,0.0,3385.0,1001.0
135,KM.NGGAPULU,BATAM,8,3112.0,3112.0,0.0,3118.0,1035.0
134,KFC.JETLINER,WANCI,74,3221.0,3221.0,0.0,3223.0,1174.0
152,KM.SIRIMAU,KUPANG,33,3494.0,3494.0,0.0,3501.0,759.0
141,KM.PANGRANGO,BANDA,6,3462.0,3462.0,0.0,3464.0,1090.0
129,KM.CIREMAI,MAKASSAR,40,3334.0,3364.0,0.0,3367.0,1098.0
147,KM.NGGAPULU,SURABAYA,62,3388.98,3527.98,0.0,3529.98,1110.98
134,KFC.JETLINER,KENDARI,30,3236.0,3236.0,0.0,3255.0,1174.0
151,KM.LAWIT,SEMARANG,58,3585.0,3585.0,0.0,3588.0,872.0
133,KM.BUKITSIGUNTANG,BALIKPAPAN,5,3399.96,3399.96,0.0,3401.96,1162.96
152,KM.SIRIMAU,LEWOLEBA,38,3514.0,3514.0,0.0,3516.0,759.0
133,KM.BUKITSIGUNTANG,PAREPARE,51,3417.96,3417.96,0.0,3420.96,1162.96
136,KM.WILIS,MAKASSAR,40,3342.96,3367.0,0.0,3370.0,1105.0
128,KM.DOROLONDA,PANTOLOAN,50,3331.96,3331.96,0.0,3334.96,1079.96
135,KM.NGGAPULU,KIJANG,31,3122.0,3473.0,0.0,3475.0,1386.0
129,KM.CIREMAI,SURABAYA,62,3395.0,3529.98,0.0,3531.98,1232.98
139,KM.TILONGKABILA,MAKASSAR,40,3404.0,3404.0,0.0,3408.0,1001.0
157,KM.BUKITSIGUNTANG,NUNUKAN,49,3374.96,3374.96,0.0,3376.96,830.96
152,KM.SIRIMAU,MAUMERE,42,3529.0,3529.0,0.0,3531.0,759.0
156,KM.AWU,BENOA,12,3399.0,3399.0,0.0,3402.0,839.0
152,KM.SIRIMAU,BAUBAU,10,3551.0,3551.0,0.0,3554.0,759.0
157,KM.BUKITSIGUNTANG,BALIKPAPAN,5,3403.96,3403.96,0.0,3405.96,830.96
138,KM.KELUD,BATAM,8,3034.0,3118.0,0.0,3122.0,917.0
156,KM.AWU,SURABAYA,62,3430.0,3531.98,0.0,3534.98,940.98
157,KM.BUKITSIGUNTANG,PAREPARE,51,3421.96,3421.96,0.0,3424.96,830.96
148,KM.LEUSER,KUMAI,32,3610.0,3610.0,0.0,3613.0,909.0
143,KM.LABOBAR,BAUBAU,10,3451.0,3554.0,0.0,3557.0,1088.0
139,KM.TILONGKABILA,LABUANBAJO,34,3428.0,3428.0,0.0,3430.0,1001.0
144,KM.KELIMUTU,TANJUNGPANDAN,64,3282.0,3282.0,0.0,3283.0,880.0
143,KM.LABOBAR,MAKASSAR,40,3571.0,3571.0,0.0,3574.0,1088.0
134,KFC.JETLINER,WANCI,74,3268.0,3268.0,0.0,3270.0,1174.0
139,KM.TILONGKABILA,BIMA,14,3437.0,3437.0,0.0,3439.0,1001.0
148,KM.LEUSER,SURABAYA,62,3640.0,3640.0,0.0,3644.0,909.0
151,KM.LAWIT,SAMPIT,55,3624.0,3634.0,1.0,3655.0,883.0
152,KM.SIRIMAU,WANCI,74,3563.0,3563.0,0.0,3565.0,759.0
128,KM.DOROLONDA,BALIKPAPAN,5,3346.96,3405.96,0.0,3407.96,1138.96
155,KM.GUNUNGDEMPO,SURABAYA,62,3337.96,3644.0,0.0,3646.0,1062.0
145,KFC.JETLINER,WANCI,74,3132.0,3565.0,0.0,3567.0,1303.0
146,KM.BINAIYA,MAKASSAR,40,3586.0,3586.0,0.0,3589.0,1078.0
148,KM.LEUSER,KUMAI,32,3672.0,3672.0,0.0,3675.0,909.0
130,KM.GUNUNGDEMPO,SURABAYA,62,3386.98,3646.0,0.0,3648.0,1421.0
152,KM.SIRIMAU,AMBON,2,3595.0,3595.0,0.0,3598.0,759.0
139,KM.TILONGKABILA,LEMBAR,36,3459.0,3549.0,0.0,3551.0,1091.0
143,KM.LABOBAR,SURABAYA,62,3602.0,3648.0,0.0,3651.0,1134.0
154,KM.KELUD,BATAM,8,3082.0,3122.0,0.0,3125.0,714.0
178,KM.BUKITSIGUNTANG,MAKASSAR,40,2599.0,3589.0,0.0,3608.0,990.0
165,KM.PANGRANGO,AMBON,2,2388.0,3598.0,0.0,3627.0,1210.0
173,KM.TILONGKABILA,BENOA,12,2466.0,3402.0,0.0,3414.0,936.0
186,KM.WILIS,BATULICIN,9,2703.0,3561.0,0.0,3564.0,858.0
176,KM.LABOBAR,TANJUNGPRIOK,65,2542.0,3553.0,0.0,3563.0,1011.0
175,KM.TATAMAILAU,BITUNG,15,2532.0,3302.96,0.0,3316.96,770.96
176,KM.LABOBAR,SURABAYA,62,3589.0,3651.0,0.0,3655.0,1073.0
164,KM.BUKITRAYA,TANJUNGPRIOK,65,2337.0,3563.0,0.0,3568.0,1226.0
170,KFC.JETLINER,KENDARI,30,2445.0,3255.0,0.0,3265.0,810.0
173,KM.TILONGKABILA,LEMBAR,36,3420.0,3551.0,0.0,3553.0,1067.0
162,KM.LAMBELU,MAKASSAR,40,2307.0,3608.0,0.0,3616.0,1301.0
169,KM.KELUD,BELAWAN,11,2433.0,3090.0,0.0,3098.0,657.0
179,KM.GUNUNGDEMPO,TANJUNGPRIOK,65,2608.0,3568.0,0.0,3579.0,960.0
162,KM.LAMBELU,PAREPARE,51,3621.0,3621.0,0.0,3624.0,1301.0
166,KM.TIDAR,KIJANG,31,2416.0,3475.0,0.0,3478.0,1059.0
178,KM.BUKITSIGUNTANG,PAREPARE,51,3613.0,3624.0,0.0,3628.0,1001.0
179,KM.GUNUNGDEMPO,SURABAYA,62,3603.0,3655.0,0.0,3659.0,1012.0
173,KM.TILONGKABILA,BIMA,14,3571.0,3571.0,0.0,3574.0,1067.0
177,KM.EGON,WAINGAPU,73,2553.0,3323.0,0.0,3327.0,770.0
186,KM.WILIS,MAKASSAR,40,3594.0,3616.0,0.0,3624.0,880.0
167,KM.KELIMUTU,TANJUNGPRIOK,65,2421.0,3579.0,0.0,3603.0,1158.0
161,KM.DOBONSOLO,TANJUNGPRIOK,65,2305.0,3603.0,0.0,3622.0,1298.0
163,KM.CIREMAI,TANJUNGPRIOK,65,2327.0,3622.0,0.0,3637.0,1295.0
175,KM.TATAMAILAU,TIDORE,69,3330.96,3330.96,0.0,3332.96,770.96
183,KM.LAMBELU,MAKASSAR,40,2643.0,3624.0,0.0,3629.0,981.0
158,KFC.JETLINER,KENDARI,30,2277.0,3265.0,0.0,3275.0,988.0
180,KFC.JETLINER,KENDARI,30,2613.0,3275.0,0.0,3285.0,662.0
179,KM.GUNUNGDEMPO,MAKASSAR,40,3685.0,3685.0,0.0,3688.0,1012.0
178,KM.BUKITSIGUNTANG,BALIKPAPAN,5,3643.0,3643.0,0.0,3645.0,1001.0
170,KFC.JETLINER,WANCI,74,3278.0,3567.0,0.0,3569.0,1099.0
172,KM.SANGIANG,BITUNG,15,2465.0,3316.96,0.0,3339.96,851.96
160,KM.DOROLONDA,SURABAYA,62,2300.0,3659.0,0.0,3668.0,1359.0
177,KM.EGON,LEMBAR,36,3353.0,3553.0,0.0,3556.0,970.0
182,KM.KELUD,TANJUNGPRIOK,65,2622.0,3637.0,0.0,3650.0,1015.0
161,KM.DOBONSOLO,SURABAYA,62,3650.0,3668.0,0.0,3672.0,1316.0
176,KM.LABOBAR,MAKASSAR,40,3684.0,3688.0,0.0,3691.0,1077.0
164,KM.BUKITRAYA,BLINYU,16,3597.0,3597.0,0.0,3598.0,1226.0
173,KM.TILONGKABILA,LABUANBAJO,34,3581.0,3581.0,0.0,3583.0,1067.0
168,KM.SINABUNG,SURABAYA,62,2421.0,3672.0,0.0,3681.0,1251.0
164,KM.BUKITRAYA,KIJANG,31,3612.0,3612.0,0.0,3614.0,1226.0
175,KM.TATAMAILAU,AMBON,2,3359.96,3627.0,0.0,3629.0,1038.0
162,KM.LAMBELU,BALIKPAPAN,5,3640.0,3645.0,0.0,3647.0,1306.0
176,KM.LABOBAR,BAUBAU,10,3707.0,3707.0,0.0,3709.0,1077.0
174,KM.BINAIYA,LABUANBAJO,34,2531.0,3583.0,0.0,3587.0,1052.0
160,KM.DOROLONDA,BALIKPAPAN,5,3697.0,3697.0,0.0,3700.0,1359.0
170,KFC.JETLINER,KENDARI,30,3582.0,3582.0,0.0,3588.0,1099.0
160,KM.DOROLONDA,PANTOLOAN,50,3711.0,3711.0,0.0,3715.0,1359.0
160,KM.DOROLONDA,BITUNG,15,3744.0,3744.0,0.0,3748.0,1359.0
162,KM.LAMBELU,TARAKAN,66,3673.0,3673.0,0.0,3676.0,1306.0
173,KM.TILONGKABILA,MAKASSAR,40,3601.0,3691.0,0.0,3695.0,1157.0
162,KM.LAMBELU,NUNUKAN,49,3682.0,3682.0,0.0,3685.0,1306.0
170,KFC.JETLINER,WANCI,74,3601.0,3601.0,0.0,3603.0,1099.0
184,KM.DOROLONDA,SURABAYA,62,2671.0,3681.0,0.0,3694.0,1010.0
185,KM.BUKITRAYA,SEMARANG,58,2690.0,3588.0,0.0,3592.0,898.0
158,KFC.JETLINER,WANCI,74,3288.0,3603.0,0.0,3605.0,1303.0
179,KM.GUNUNGDEMPO,SORONG,61,3738.0,3738.0,0.0,3741.0,1012.0
165,KM.PANGRANGO,BANDA,6,3641.0,3641.0,0.0,3674.0,1210.0
178,KM.BUKITSIGUNTANG,TARAKAN,66,3670.0,3676.0,0.0,3680.0,1007.0
172,KM.SANGIANG,TERNATE,68,3360.96,3360.96,0.0,3363.96,851.96
180,KFC.JETLINER,WANCI,74,3298.0,3605.0,0.0,3607.0,969.0
164,KM.BUKITRAYA,LETUNG,37,3628.0,3628.0,0.0,3629.0,1226.0
168,KM.SINABUNG,BALIKPAPAN,5,3716.0,3716.0,0.0,3719.0,1251.0
184,KM.DOROLONDA,MAKASSAR,40,3723.0,3723.0,0.0,3727.0,1010.0
160,KM.DOROLONDA,TERNATE,68,3757.0,3757.0,1.8207657603852567e-14,3758.98,1359.0
172,KM.SANGIANG,BACAN,4,3376.96,3376.96,0.0,3378.96,851.96
