Ship_Name,Port_Name,ETA_Planned,Optimized_Priority,Queue_Time,Actual_Arrival,Actual_Berth,Actual_Departure,Delay_Hours,Waiting_Time_Hours
KM BK RAYA,NATUNA,2025-03-26 18:00:00,1.0,2025-03-25 18:00:00.000000000,2025-05-01 12:00:00,2025-05-01 12:00:00,2025-05-01 14:00:00,858.0,0.0
KM CIREMAI,NAMLEA,2025-03-26 16:00:00,0.8886954298085099,2025-03-25 18:40:16.714864546,2025-05-03 19:00:00,2025-05-03 19:00:00,2025-05-03 21:00:00,915.0,0.0
KM EGON,PARE-PARE,2025-03-26 21:00:00,1.0,2025-03-25 21:00:00.000000000,2025-05-02 07:00:00,2025-05-02 07:00:00,2025-05-02 10:00:00,874.0,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-03-26 21:00:00,0.9809326780721632,2025-03-25 21:27:27.416614565,2025-05-03 11:00:00,2025-05-03 11:00:00,2025-05-03 13:00:00,902.0,0.0
KM JETLINER,KENDARI,2025-03-26 16:00:00,0.7596079129094132,2025-03-25 21:46:09.876324627,2025-05-02 11:00:00,2025-05-02 11:00:00,2025-05-02 13:00:00,883.0,0.0
KM BINAIYA,BATULICIN,2025-03-26 07:00:00,0.3782552058311708,2025-03-25 21:55:18.750216188,2025-05-03 15:00:00,2025-05-03 15:00:00,2025-05-03 17:00:00,920.0,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-03-26 21:00:00,0.9434108240116864,2025-03-25 22:21:29.304805392,2025-05-02 11:00:00,2025-05-03 20:00:00,2025-05-03 22:00:00,911.0,33.0
KM TILONGKABILA,LABUAN BAJO,2025-03-26 04:00:00,0.2185935604756031,2025-03-25 22:45:13.516374910,2025-05-03 14:00:00,2025-05-03 14:00:00,2025-05-03 16:00:00,922.0,0.0
KM LAMBELU,TARAKAN,2025-03-26 15:00:00,0.6755142027604177,2025-03-25 22:47:15.572881500,2025-05-03 10:00:00,2025-05-03 10:00:00,2025-05-03 13:00:00,907.0,0.0
KM NGGAPULU,BATAM,2025-03-26 06:00:00,0.229498309898459,2025-03-26 00:29:31.346024774,2025-05-03 11:00:00,2025-05-03 11:00:00,2025-05-03 15:00:00,917.0,0.0
KM SINABUNG,MAKASSAR,2025-03-26 14:00:00,0.5624890709725178,2025-03-26 00:30:00.944267976,2025-05-03 21:00:00,2025-05-04 01:00:00,2025-05-04 04:00:00,923.0,4.0
KM KELIMUTU,SEMARANG,2025-03-26 01:00:00,0.0,2025-03-26 01:00:00.000000000,2025-05-03 02:00:00,2025-05-03 02:00:00,2025-05-03 09:00:00,913.0,0.0
KM TILONGKABILA,BIMA,2025-03-26 13:00:00,0.4212420812271711,2025-03-26 02:53:24.684181973,2025-05-03 16:00:00,2025-05-03 16:00:00,2025-05-03 18:00:00,915.0,0.0
KM PANGRANGO,BANDA,2025-03-26 20:00:00,0.6683164134270418,2025-03-26 03:57:37.461879904,2025-05-03 16:00:00,2025-05-03 17:00:00,2025-05-04 19:00:00,909.0,1.0
KM LEUSER,KUMAI,2025-03-26 22:00:00,0.7332310119911869,2025-03-26 04:24:08.840563964,2025-05-01 22:00:00,2025-05-03 02:00:00,2025-05-03 04:00:00,892.0,28.0
KM DOBONSOLO,SURABAYA,2025-03-26 12:00:00,0.1239988046196342,2025-03-26 09:01:26.503280865,2025-05-03 18:00:00,2025-05-03 23:00:00,2025-05-04 03:00:00,923.0,5.0
KM KELUD,BELAWAN,2025-03-26 19:00:00,0.4074295570916221,2025-03-26 09:13:18.086267284,2025-05-01 03:00:00,2025-05-01 03:00:00,2025-05-01 03:00:00,848.0,0.0
KM AWU,BENOA,2025-03-26 12:00:00,0.0637212346621562,2025-03-26 10:28:14.485325189,2025-05-03 21:00:00,2025-05-03 21:00:00,2025-05-04 01:00:00,921.0,0.0
KM CIREMAI,AMBON,2025-03-26 23:00:00,0.5094600236779292,2025-03-26 10:46:22.653954228,2025-05-03 21:00:00,2025-05-03 21:00:00,2025-05-04 01:00:00,910.0,0.0
KM KELUD,BELAWAN,2025-03-26 19:00:00,0.3366935515672554,2025-03-26 10:55:09.677144590,2025-05-01 03:00:00,2025-05-01 03:00:00,2025-05-01 17:00:00,848.0,0.0
KM SANGIANG,AMBON,2025-03-26 19:00:00,0.3176144673008871,2025-03-26 11:22:38.110025205,2025-05-03 17:00:00,2025-05-04 01:00:00,2025-05-04 08:00:00,918.0,8.0
KM WILIS,LABUAN BAJO,2025-03-27 08:00:00,0.8469030267470926,2025-03-26 11:40:27.578489052,2025-05-04 01:00:00,2025-05-04 01:00:00,2025-05-04 02:00:00,905.0,0.0
KM LABOBAR,MAKASSAR,2025-03-26 17:00:00,0.1885337087585426,2025-03-26 12:28:30.687563262,2025-05-04 05:00:00,2025-05-04 05:00:00,2025-05-04 08:00:00,924.0,0.0
KM NGGAPULU,BELAWAN,2025-03-27 08:00:00,0.793728088004003,2025-03-26 12:57:01.893196455,2025-05-03 15:00:00,2025-05-03 15:00:00,2025-05-03 22:00:00,895.0,0.0
KM TATAMAILAU,TUAL,2025-03-26 21:00:00,0.3349759926868365,2025-03-26 12:57:38.074231858,2025-05-01 18:00:00,2025-05-03 13:00:00,2025-05-03 15:00:00,904.0,43.0
KM GUNUNG DEMPO,WASIOR,2025-03-27 06:00:00,0.6456681174345197,2025-03-26 14:30:14.274653660,2025-05-03 13:00:00,2025-05-03 13:00:00,2025-05-03 14:00:00,895.0,0.0
KM JETLINER,WANCI,2025-03-27 07:00:00,0.6182413576359952,2025-03-26 16:09:43.946700250,2025-05-02 13:00:00,2025-05-02 13:00:00,2025-05-02 15:00:00,870.0,0.0
KM BK SIGUNTANG,PARE-PARE,2025-03-27 14:00:00,0.8620792933395578,2025-03-26 17:18:36.349055464,2025-05-03 22:00:00,2025-05-03 22:00:00,2025-05-04 02:00:00,896.0,0.0
KM BK RAYA,MIDAI,2025-03-27 00:00:00,0.2755166829874255,2025-03-26 17:23:15.358589888,2025-05-01 14:00:00,2025-05-01 14:00:00,2025-05-01 15:00:00,854.0,0.0
KM BK RAYA,SERASAN,2025-03-27 09:00:00,0.6373476855689219,2025-03-26 17:42:13.159966846,2025-05-01 15:00:00,2025-05-01 15:00:00,2025-05-01 17:00:00,846.0,0.0
KM SINABUNG,BALIKPAPAN,2025-03-27 13:00:00,0.7891456076448287,2025-03-26 18:03:37.819499487,2025-05-04 04:00:00,2025-05-04 04:00:00,2025-05-04 07:00:00,903.0,0.0
KM TIDAR,TANJUNG PRIOK,2025-03-26 21:00:00,0.0111868267197764,2025-03-26 20:43:53.458171410,2025-05-03 23:00:00,2025-05-03 23:00:00,2025-05-04 01:00:00,914.0,0.0
KM LAMBELU,NUNUKAN,2025-03-27 00:00:00,0.1213027676134106,2025-03-26 21:05:19.440878201,2025-05-03 13:00:00,2025-05-03 13:00:00,2025-05-03 16:00:00,901.0,0.0
KM WILIS,BIMA,2025-03-27 18:00:00,0.8032385334427284,2025-03-26 22:43:20.190710550,2025-05-04 02:00:00,2025-05-04 02:00:00,2025-05-04 03:00:00,896.0,0.0
KM SIRIMAU,KALABAHI,2025-03-27 08:00:00,0.3163326780373363,2025-03-27 00:24:28.856617575,2025-05-02 13:00:00,2025-05-02 13:00:00,2025-05-02 15:00:00,869.0,0.0
KM LAMBELU,PANTOLOAN,2025-03-28 00:00:00,0.9076392081456428,2025-03-27 02:12:59.972416218,2025-05-03 16:00:00,2025-05-03 16:00:00,2025-05-03 18:00:00,880.0,0.0
KM TILONGKABILA,LEMBAR,2025-03-27 10:00:00,0.2507240663982044,2025-03-27 03:58:57.440663195,2025-05-03 18:00:00,2025-05-03 18:00:00,2025-05-03 20:00:00,896.0,0.0
KM AWU,BIMA,2025-03-27 13:00:00,0.3568760933384849,2025-03-27 04:26:05.905535554,2025-05-04 01:00:00,2025-05-04 03:00:00,2025-05-04 05:00:00,902.0,2.0
KM LAWIT,SEMARANG,2025-03-27 19:00:00,0.5607780184829757,2025-03-27 05:32:28.779203073,2025-05-03 23:00:00,2025-05-03 23:00:00,2025-05-04 04:00:00,892.0,0.0
KM TATAMAILAU,KAIMANA,2025-03-27 12:00:00,0.2209814674292246,2025-03-27 06:41:47.201214117,2025-05-03 15:00:00,2025-05-03 15:00:00,2025-05-03 16:00:00,891.0,0.0
KM EGON,BONTANG,2025-03-28 01:00:00,0.7620043697836116,2025-03-27 06:42:42.822450695,2025-05-02 10:00:00,2025-05-02 10:00:00,2025-05-02 13:00:00,849.0,0.0
KM GUNUNG DEMPO,NABIRE,2025-03-27 14:00:00,0.2854048754320828,2025-03-27 07:09:01.018762668,2025-05-03 14:00:00,2025-05-03 14:00:00,2025-05-03 16:00:00,888.0,0.0
KM LEUSER,SEMARANG,2025-03-28 00:00:00,0.6755983346285419,2025-03-27 07:47:08.303888094,2025-05-03 04:00:00,2025-05-04 04:00:00,2025-05-04 12:00:00,892.0,24.0
KM TILONGKABILA,BENOA,2025-03-27 18:00:00,0.4158120357750967,2025-03-27 08:01:13.840109033,2025-05-03 20:00:00,2025-05-04 01:00:00,2025-05-04 01:00:00,895.0,5.0
KM BINAIYA,SURABAYA,2025-03-27 14:00:00,0.1938942467625644,2025-03-27 09:20:47.537079713,2025-05-03 17:00:00,2025-05-04 03:00:00,2025-05-04 06:00:00,901.0,10.0
KM KELIMUTU,SAMPIT,2025-03-27 18:00:00,0.333570337357541,2025-03-27 09:59:39.522852309,2025-05-03 09:00:00,2025-05-03 23:00:00,2025-05-04 18:00:00,893.0,14.0
KM SANGIANG,NAMLEA,2025-03-27 13:00:00,0.1200055465160983,2025-03-27 10:07:11.520781011,2025-05-04 08:00:00,2025-05-04 08:00:00,2025-05-04 11:00:00,907.0,0.0
KM DOROLONDA,SURABAYA,2025-03-27 18:00:00,0.3261149311749723,2025-03-27 10:10:23.669946484,2025-05-03 20:00:00,2025-05-04 06:00:00,2025-05-04 10:00:00,900.0,10.0
KM JETLINER,KENDARI,2025-03-27 22:00:00,0.4722856506126862,2025-03-27 10:39:54.519787066,2025-05-02 15:00:00,2025-05-02 15:00:00,2025-05-03 10:00:00,857.0,0.0
KM BK SIGUNTANG,MAKASSAR,2025-03-27 23:00:00,0.4947146865979551,2025-03-27 11:07:36.651077937,2025-05-04 02:00:00,2025-05-04 08:00:00,2025-05-04 11:00:00,897.0,6.0
KM SIRIMAU,KUPANG,2025-03-28 01:00:00,0.5413667837298171,2025-03-27 12:00:25.909885743,2025-05-02 15:00:00,2025-05-02 15:00:00,2025-05-02 22:00:00,854.0,0.0
KM BK RAYA,PONTIANAK,2025-03-28 04:00:00,0.542782100004341,2025-03-27 14:58:23.626559626,2025-05-01 17:00:00,2025-05-01 17:00:00,2025-05-01 20:00:00,829.0,0.0
KM AWU,ENDE,2025-03-28 17:00:00,0.979911432494314,2025-03-27 17:28:55.652232490,2025-05-04 05:00:00,2025-05-04 05:00:00,2025-05-04 07:00:00,876.0,0.0
KM SANGIANG,SANANA,2025-03-28 06:00:00,0.5191412788716145,2025-03-27 17:32:26.193505492,2025-05-04 11:00:00,2025-05-04 11:00:00,2025-05-04 13:00:00,893.0,0.0
KM LABOBAR,SURABAYA,2025-03-28 00:00:00,0.2679283842840307,2025-03-27 17:34:10.987597859,2025-05-04 08:00:00,2025-05-04 10:00:00,2025-05-04 13:00:00,898.0,2.0
KM CIREMAI,SORONG,2025-03-28 01:00:00,0.296764275053621,2025-03-27 17:52:39.566635367,2025-05-04 01:00:00,2025-05-04 01:00:00,2025-05-04 04:00:00,888.0,0.0
KM DOBONSOLO,MAKASSAR,2025-03-27 22:00:00,0.1046289165428123,2025-03-27 19:29:20.061610703,2025-05-04 03:00:00,2025-05-04 11:00:00,2025-05-04 14:00:00,901.0,8.0
KM TATAMAILAU,FAK-FAK,2025-03-28 03:00:00,0.272636411234275,2025-03-27 20:27:24.214069358,2025-05-03 16:00:00,2025-05-03 16:00:00,2025-05-03 17:00:00,877.0,0.0
KM SIRIMAU,LEWOLEBA,2025-03-28 21:00:00,0.9922138893104806,2025-03-27 21:11:12.719963573,2025-05-02 22:00:00,2025-05-02 22:00:00,2025-05-03 00:00:00,841.0,0.0
KM BK SIGUNTANG,MAUMERE,2025-03-28 20:00:00,0.869992145854224,2025-03-27 23:07:12.678598197,2025-05-04 11:00:00,2025-05-04 11:00:00,2025-05-04 13:00:00,879.0,0.0
KM TATAMAILAU,SORONG,2025-03-28 22:00:00,0.9456878981789884,2025-03-27 23:18:12.565597335,2025-05-03 17:00:00,2025-05-04 04:00:00,2025-05-04 06:00:00,870.0,11.0
KM CIREMAI,MANOKWARI,2025-03-28 19:00:00,0.7771098956375955,2025-03-28 00:20:57.705016913,2025-05-04 04:00:00,2025-05-04 04:00:00,2025-05-04 06:00:00,873.0,0.0
KM KELUD,BATAM,2025-03-28 07:00:00,0.239560126094868,2025-03-28 01:15:02.005105403,2025-05-01 17:00:00,2025-05-03 15:00:00,2025-05-03 19:00:00,872.0,46.0
KM AWU,WAINGAPU,2025-03-28 05:00:00,0.1273812295365016,2025-03-28 01:56:34.261768047,2025-05-04 07:00:00,2025-05-04 07:00:00,2025-05-04 10:00:00,890.0,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-03-29 04:00:00,0.9960282472164066,2025-03-28 04:05:43.159440502,2025-05-04 13:00:00,2025-05-04 13:00:00,2025-05-04 15:00:00,873.0,0.0
KM LAMBELU,BALIKPAPAN,2025-03-28 15:00:00,0.416643303224241,2025-03-28 05:00:02.018601425,2025-05-03 18:00:00,2025-05-04 07:00:00,2025-05-04 09:00:00,880.0,13.0
KM WILIS,WAIKELO,2025-03-28 06:00:00,0.0276372201030779,2025-03-28 05:20:12.144183094,2025-05-04 03:00:00,2025-05-04 03:00:00,2025-05-04 04:00:00,885.0,0.0
KM WILIS,WAINGAPU,2025-03-28 16:00:00,0.4376773542546827,2025-03-28 05:29:44.676592397,2025-05-04 04:00:00,2025-05-04 10:00:00,2025-05-04 14:00:00,882.0,6.0
KM NGGAPULU,BATAM,2025-03-28 13:00:00,0.3120919354082697,2025-03-28 05:30:35.256780728,2025-05-03 22:00:00,2025-05-03 22:00:00,2025-05-04 04:00:00,873.0,0.0
KM TIDAR,KIJANG,2025-03-28 09:00:00,0.1424908629335387,2025-03-28 05:34:48.789442542,2025-05-04 01:00:00,2025-05-04 01:00:00,2025-05-04 01:00:00,880.0,0.0
KM BINAIYA,KUMAI,2025-03-28 20:00:00,0.5895120568869117,2025-03-28 05:51:06.158284971,2025-05-04 06:00:00,2025-05-04 06:00:00,2025-05-04 08:00:00,874.0,0.0
KM DOBONSOLO,BAU-BAU,2025-03-28 15:00:00,0.3635346099326053,2025-03-28 06:16:30.609701822,2025-05-04 14:00:00,2025-05-04 14:00:00,2025-05-04 16:00:00,887.0,0.0
KM PANGRANGO,AMBON,2025-03-28 12:00:00,0.2269943277942803,2025-03-28 06:33:07.690078574,2025-05-04 19:00:00,2025-05-04 19:00:00,2025-05-04 19:00:00,895.0,0.0
KM GUNUNG DEMPO,JAYAPURA,2025-03-28 15:00:00,0.1763003837879408,2025-03-28 10:46:07.646840721,2025-05-03 16:00:00,2025-05-03 16:00:00,2025-05-03 22:00:00,865.0,0.0
KM AWU,KUPANG,2025-03-29 08:00:00,0.8388257078461946,2025-03-28 11:52:05.458842088,2025-05-04 10:00:00,2025-05-04 10:00:00,2025-05-04 14:00:00,866.0,0.0
KM LABOBAR,TANJUNG PRIOK,2025-03-29 04:00:00,0.6390940997209988,2025-03-28 12:39:42.269784106,2025-05-04 13:00:00,2025-05-04 13:00:00,2025-05-04 13:00:00,873.0,0.0
KM CIREMAI,BIAK,2025-03-29 06:00:00,0.7202182724886351,2025-03-28 12:42:53.141256983,2025-05-04 06:00:00,2025-05-04 06:00:00,2025-05-04 08:00:00,864.0,0.0
KM LEUSER,KUMAI,2025-03-29 09:00:00,0.8139248548638307,2025-03-28 13:27:56.892539765,2025-05-04 12:00:00,2025-05-04 12:00:00,2025-05-04 14:00:00,867.0,0.0
KM WILIS,ENDE,2025-03-29 07:00:00,0.6072186980917033,2025-03-28 16:25:36.304484877,2025-05-04 14:00:00,2025-05-04 14:00:00,2025-05-04 16:00:00,871.0,0.0
KM NGGAPULU,KIJANG,2025-03-28 23:00:00,0.2548068513114947,2025-03-28 16:53:04.688046687,2025-05-04 04:00:00,2025-05-04 04:00:00,2025-05-04 06:00:00,869.0,0.0
KM JETLINER,WANCI,2025-03-29 06:00:00,0.528201736457347,2025-03-28 17:19:23.369970087,2025-05-03 10:00:00,2025-05-03 10:00:00,2025-05-03 12:00:00,844.0,0.0
KM LAWIT,KUMAI,2025-03-29 04:00:00,0.4430974363247622,2025-03-28 17:21:56.381501542,2025-05-04 04:00:00,2025-05-04 14:00:00,2025-05-04 16:00:00,874.0,10.0
KM SINABUNG,SURABAYA,2025-03-28 23:00:00,0.1545876474666628,2025-03-28 19:17:23.627258880,2025-05-04 07:00:00,2025-05-04 13:00:00,2025-05-04 13:00:00,878.0,6.0
KM DOROLONDA,BALIKPAPAN,2025-03-29 04:00:00,0.2812041986883389,2025-03-28 21:15:03.957233328,2025-05-04 10:00:00,2025-05-04 10:00:00,2025-05-04 13:00:00,870.0,0.0
KM CIREMAI,SERUI,2025-03-29 16:00:00,0.7395530337853767,2025-03-28 22:15:02.617880944,2025-05-04 08:00:00,2025-05-04 08:00:00,2025-05-04 10:00:00,856.0,0.0
KM EGON,PARE-PARE,2025-03-29 05:00:00,0.2178444827104963,2025-03-28 23:46:18.236693813,2025-05-02 13:00:00,2025-05-04 02:00:00,2025-05-04 04:00:00,861.0,37.0
KM SANGIANG,BACAN,2025-03-29 05:00:00,0.2072532206170871,2025-03-29 00:01:33.321738684,2025-05-04 13:00:00,2025-05-04 13:00:00,2025-05-04 15:00:00,872.0,0.0
KM SIRIMAU,MAUMERE,2025-03-29 12:00:00,0.4961282963264388,2025-03-29 00:05:34.515197394,2025-05-03 00:00:00,2025-05-04 13:00:00,2025-05-04 15:00:00,865.0,37.0
KM KELUD,BELAWAN,2025-03-29 09:00:00,0.3272920848425296,2025-03-29 01:08:41.963869605,2025-05-03 19:00:00,2025-05-03 22:00:00,2025-05-04 04:00:00,853.0,3.0
KM BK SIGUNTANG,KUPANG,2025-03-29 13:00:00,0.469879829043231,2025-03-29 01:43:22.382770664,2025-05-04 15:00:00,2025-05-04 15:00:00,2025-05-04 20:00:00,866.0,0.0
KM JETLINER,KENDARI,2025-03-29 21:00:00,0.6665738012775984,2025-03-29 05:00:08.023569617,2025-05-03 12:00:00,2025-05-03 12:00:00,2025-05-03 12:00:00,831.0,0.0
KM LAMBELU,PARE-PARE,2025-03-29 09:00:00,0.1096450549675981,2025-03-29 06:22:06.667250801,2025-05-04 09:00:00,2025-05-04 09:00:00,2025-05-04 12:00:00,864.0,0.0
KM AWU,KALABAHI,2025-03-30 01:00:00,0.760474196103426,2025-03-29 06:44:55.029456665,2025-05-04 14:00:00,2025-05-04 14:00:00,2025-05-04 16:00:00,853.0,0.0
KM BINAIYA,SURABAYA,2025-03-30 00:00:00,0.680506965606113,2025-03-29 07:40:04.198171631,2025-05-04 08:00:00,2025-05-04 13:00:00,2025-05-04 13:00:00,853.0,5.0
KM LAMBELU,MAKASSAR,2025-03-29 17:00:00,0.380269052805904,2025-03-29 07:52:24.753837569,2025-05-04 12:00:00,2025-05-04 14:00:00,2025-05-04 17:00:00,861.0,2.0
KM DOBONSOLO,AMBON,2025-03-29 19:00:00,0.4569713576344778,2025-03-29 08:01:57.674700383,2025-05-04 16:00:00,2025-05-04 19:00:00,2025-05-04 22:00:00,864.0,3.0
KM EGON,BATULICIN,2025-03-30 06:00:00,0.9092713617409872,2025-03-29 08:10:38.954345578,2025-05-04 04:00:00,2025-05-04 04:00:00,2025-05-04 08:00:00,838.0,0.0
KM GUNUNG DEMPO,NABIRE,2025-03-29 21:00:00,0.530706390653799,2025-03-29 08:15:46.967847513,2025-05-03 22:00:00,2025-05-03 22:00:00,2025-05-04 00:00:00,841.0,0.0
KM KELIMUTU,SEMARANG,2025-03-29 19:00:00,0.4195928897320149,2025-03-29 08:55:47.174327156,2025-05-04 18:00:00,2025-05-04 18:00:00,2025-05-04 18:00:00,863.0,0.0
KM BK RAYA,SURABAYA,2025-03-30 08:00:00,0.8953452150935972,2025-03-29 10:30:42.173415915,2025-05-01 20:00:00,2025-05-04 13:00:00,2025-05-04 18:00:00,845.0,65.0
KM SANGIANG,TERNATE,2025-03-29 19:00:00,0.2674623822501407,2025-03-29 12:34:51.250173590,2025-05-04 15:00:00,2025-05-04 15:00:00,2025-05-04 18:00:00,860.0,0.0
KM BK SIGUNTANG,LEWOLEBA,2025-03-30 01:00:00,0.5138030987314018,2025-03-29 12:40:07.412269606,2025-05-04 20:00:00,2025-05-04 20:00:00,2025-05-04 22:00:00,859.0,0.0
KM NGGAPULU,TANJUNG PRIOK,2025-03-30 07:00:00,0.7438235824484427,2025-03-29 13:08:53.642476454,2025-05-04 06:00:00,2025-05-04 13:00:00,2025-05-04 13:00:00,846.0,7.0
KM GUNUNG DEMPO,WASIOR,2025-03-30 06:00:00,0.6802163948907729,2025-03-29 13:40:29.303481436,2025-05-04 00:00:00,2025-05-04 00:00:00,2025-05-04 01:00:00,834.0,0.0
KM KELUD,BATAM,2025-03-30 13:00:00,0.948348849441769,2025-03-29 14:14:22.659408233,2025-05-04 04:00:00,2025-05-04 04:00:00,2025-05-05 03:00:00,831.0,0.0
KM LAWIT,SEMARANG,2025-03-30 07:00:00,0.6607755052520268,2025-03-29 15:08:28.996346224,2025-05-04 16:00:00,2025-05-04 18:00:00,2025-05-05 21:00:00,851.0,2.0
KM WILIS,KUPANG,2025-03-30 01:00:00,0.3357596924853381,2025-03-29 16:56:30.362569268,2025-05-04 16:00:00,2025-05-04 20:00:00,2025-05-05 04:00:00,859.0,4.0
KM AWU,KUPANG,2025-03-30 16:00:00,0.8128411108974912,2025-03-29 20:29:30.528018456,2025-05-04 16:00:00,2025-05-05 04:00:00,2025-05-05 08:00:00,852.0,12.0
KM BK SIGUNTANG,MAUMERE,2025-03-30 09:00:00,0.5109053769273401,2025-03-29 20:44:17.775433479,2025-05-04 22:00:00,2025-05-04 22:00:00,2025-05-05 00:00:00,853.0,0.0
KM DOBONSOLO,BANDA,2025-03-30 06:00:00,0.2998216740468515,2025-03-29 22:48:15.407362354,2025-05-04 22:00:00,2025-05-04 22:00:00,2025-05-05 00:00:00,856.0,0.0
KM SANGIANG,BITUNG,2025-03-30 17:00:00,0.6755123198589934,2025-03-30 00:47:15.735564183,2025-05-04 18:00:00,2025-05-04 18:00:00,2025-05-04 18:00:00,841.0,0.0
KM DOBONSOLO,TUAL,2025-03-30 21:00:00,0.810295048926318,2025-03-30 01:33:10.507772765,2025-05-05 00:00:00,2025-05-05 00:00:00,2025-05-05 03:00:00,843.0,0.0
KM LAMBELU,BAU-BAU,2025-03-30 11:00:00,0.3840878947552731,2025-03-30 01:46:54.805893143,2025-05-04 17:00:00,2025-05-04 17:00:00,2025-05-04 19:00:00,846.0,0.0
KM CIREMAI,JAYAPURA,2025-03-30 14:00:00,0.4715998145740745,2025-03-30 02:40:53.776020800,2025-05-04 10:00:00,2025-05-04 10:00:00,2025-05-04 19:00:00,836.0,0.0
KM SIRIMAU,BAU-BAU,2025-03-30 10:00:00,0.3042346921927186,2025-03-30 02:41:54.122594550,2025-05-04 15:00:00,2025-05-04 19:00:00,2025-05-04 22:00:00,849.0,4.0
KM TATAMAILAU,AMBON,2025-03-30 07:00:00,0.1245769605155485,2025-03-30 04:00:36.550611458,2025-05-04 06:00:00,2025-05-04 22:00:00,2025-05-05 01:00:00,855.0,16.0
KM DOROLONDA,SURABAYA,2025-03-30 14:00:00,0.3892298903085451,2025-03-30 04:39:30.537477342,2025-05-04 13:00:00,2025-05-04 18:00:00,2025-05-04 22:00:00,844.0,5.0
KM LEUSER,SURABAYA,2025-03-30 14:00:00,0.2569851742137881,2025-03-30 07:49:56.480947929,2025-05-04 14:00:00,2025-05-04 22:00:00,2025-05-04 22:00:00,848.0,8.0
KM DOBONSOLO,DOBO,2025-03-31 07:00:00,0.9501381354934232,2025-03-30 08:11:48.065093369,2025-05-05 03:00:00,2025-05-05 03:00:00,2025-05-05 05:00:00,836.0,0.0
KM LAMBELU,MAUMERE,2025-03-31 02:00:00,0.5742800434668904,2025-03-30 12:13:02.204244462,2025-05-04 19:00:00,2025-05-05 00:00:00,2025-05-05 02:00:00,838.0,5.0
KM GUNUNG DEMPO,MANOKWARI,2025-03-30 15:00:00,0.0297485489464912,2025-03-30 14:17:09.725371023,2025-05-04 01:00:00,2025-05-04 06:00:00,2025-05-04 08:00:00,831.0,5.0
KM BK SIGUNTANG,MAKASSAR,2025-03-31 05:00:00,0.5545411173583568,2025-03-30 15:41:27.647460237,2025-05-05 00:00:00,2025-05-05 00:00:00,2025-05-05 06:00:00,835.0,0.0
KM GUNUNG DEMPO,SORONG,2025-03-31 06:00:00,0.5105168230959848,2025-03-30 17:44:51.346484506,2025-05-04 08:00:00,2025-05-04 08:00:00,2025-05-04 11:00:00,818.0,0.0
KM EGON,SURABAYA,2025-03-31 13:00:00,0.6990888515150567,2025-03-30 20:13:18.723229101,2025-05-04 08:00:00,2025-05-04 22:00:00,2025-05-05 02:00:00,825.0,14.0
KM AWU,ENDE,2025-03-31 09:00:00,0.507118713371186,2025-03-30 20:49:44.943164732,2025-05-05 08:00:00,2025-05-05 08:00:00,2025-05-05 10:00:00,839.0,0.0
KM SIRIMAU,WANCI,2025-03-30 22:00:00,0.0219286697484934,2025-03-30 21:28:25.362933730,2025-05-04 22:00:00,2025-05-04 22:00:00,2025-05-05 00:00:00,840.0,0.0
KM WILIS,KALABAHI,2025-03-31 02:00:00,0.1552740796134896,2025-03-30 22:16:24.319521394,2025-05-05 04:00:00,2025-05-05 04:00:00,2025-05-05 16:00:00,842.0,0.0
KM LAMBELU,LARANTUKA,2025-03-31 09:00:00,0.2496052452794898,2025-03-31 03:00:34.106807852,2025-05-05 02:00:00,2025-05-05 02:00:00,2025-05-05 04:00:00,833.0,0.0
KM BK SIGUNTANG,PARE-PARE,2025-03-31 16:00:00,0.5145968010040874,2025-03-31 03:38:58.836393248,2025-05-05 06:00:00,2025-05-05 06:00:00,2025-05-05 10:00:00,830.0,0.0
KM TATAMAILAU,TIDORE,2025-03-31 17:00:00,0.475085188953686,2025-03-31 05:35:52.639674404,2025-05-05 01:00:00,2025-05-05 01:00:00,2025-05-05 02:00:00,824.0,0.0
KM DOBONSOLO,KAIMANA,2025-03-31 19:00:00,0.4880579933956781,2025-03-31 07:17:11.789370615,2025-05-05 05:00:00,2025-05-05 05:00:00,2025-05-05 08:00:00,826.0,0.0
KM AWU,WAINGAPU,2025-03-31 20:00:00,0.426958469086936,2025-03-31 09:45:10.788270891,2025-05-05 10:00:00,2025-05-05 10:00:00,2025-05-05 13:00:00,830.0,0.0
KM TATAMAILAU,BITUNG,2025-04-01 07:00:00,0.880230788562091,2025-03-31 09:52:28.059868236,2025-05-05 02:00:00,2025-05-05 02:00:00,2025-05-05 02:00:00,811.0,0.0
KM CIREMAI,SERUI,2025-03-31 20:00:00,0.3253095128720782,2025-03-31 12:11:33.258087852,2025-05-04 19:00:00,2025-05-04 19:00:00,2025-05-04 21:00:00,815.0,0.0
KM DOROLONDA,BALIKPAPAN,2025-04-01 00:00:00,0.4825011652833778,2025-03-31 12:25:11.899319517,2025-05-04 22:00:00,2025-05-04 22:00:00,2025-05-05 08:00:00,814.0,0.0
KM AWU,BIMA,2025-04-01 13:00:00,1.0,2025-03-31 13:00:00.000000000,2025-05-05 13:00:00,2025-05-05 13:00:00,2025-05-05 15:00:00,816.0,0.0
