Ship_Name,Port_Name,ETA_Planned,Optimized_Priority,Queue_Time,Actual_Arrival,Actual_Berth,Actual_Departure,Delay_Hours,Waiting_Time_Hours
KM TILONGKABILA,LABUAN BAJO,2025-05-26 19:00:00,0.7128625955886359,2025-05-26 01:53:28.671741143,2025-06-24 06:00:00,2025-06-24 06:00:00,2025-06-24 08:00:00,683.0,0.0
KM KELIMUTU,TANJUNG PANDAN,2025-05-26 15:00:00,0.5297001164678887,2025-05-26 02:17:13.909937176,2025-06-23 04:00:00,2025-06-23 04:00:00,2025-06-23 05:00:00,661.0,0.0
KM LAMBELU,MAUMERE,2025-05-26 07:00:00,0.175133939628744,2025-05-26 02:47:48.427616076,2025-06-24 09:00:00,2025-06-24 09:00:00,2025-06-24 11:00:00,698.0,0.0
KM BK RAYA,MIDAI,2025-05-26 03:00:00,0.0,2025-05-26 03:00:00.000000000,2025-06-23 07:00:00,2025-06-23 07:00:00,2025-06-23 08:00:00,676.0,0.0
KM TIDAR,SURABAYA,2025-05-26 14:00:00,0.4161050295361201,2025-05-26 04:00:48.525448079,2025-06-24 09:00:00,2025-06-24 09:00:00,2025-06-24 12:00:00,691.0,0.0
KM LAMBELU,LARANTUKA,2025-05-26 14:00:00,0.3482642428883966,2025-05-26 05:38:29.969414441,2025-06-24 11:00:00,2025-06-24 11:00:00,2025-06-24 13:00:00,693.0,0.0
KM JETLINER,WANCI,2025-05-27 06:00:00,0.9925547168180954,2025-05-26 06:10:43.272466918,2025-06-23 21:00:00,2025-06-23 21:00:00,2025-06-23 23:00:00,663.0,0.0
KM CIREMAI,TANJUNG PRIOK,2025-05-26 20:00:00,0.5078990881245349,2025-05-26 07:48:37.518786040,2025-06-24 07:00:00,2025-06-24 09:00:00,2025-06-24 09:00:00,685.0,2.0
KM LAWIT,SAMPIT,2025-05-26 16:00:00,0.3335981583012621,2025-05-26 07:59:37.119122772,2025-06-24 05:00:00,2025-06-24 05:00:00,2025-06-25 00:00:00,685.0,0.0
KM WILIS,KUPANG,2025-05-27 01:00:00,0.7039733861953429,2025-05-26 08:06:16.699432724,2025-06-23 22:00:00,2025-06-23 22:00:00,2025-06-24 06:00:00,669.0,0.0
KM LAMBELU,LARANTUKA,2025-05-26 14:00:00,0.1974609092214867,2025-05-26 09:15:39.377443263,2025-06-24 13:00:00,2025-06-24 13:00:00,2025-06-24 15:00:00,695.0,0.0
KM LAMBELU,BAU-BAU,2025-05-27 04:00:00,0.7703290205646584,2025-05-26 09:30:43.572623213,2025-06-24 15:00:00,2025-06-24 15:00:00,2025-06-24 17:00:00,683.0,0.0
KM DOROLONDA,MAKASSAR,2025-05-26 17:00:00,0.2684566737080038,2025-05-26 10:33:25.343391629,2025-06-24 05:00:00,2025-06-24 09:00:00,2025-06-24 12:00:00,688.0,4.0
KM GUNUNG DEMPO,MANOKWARI,2025-05-26 16:00:00,0.2242390019699436,2025-05-26 10:37:05.750229796,2025-06-23 19:00:00,2025-06-23 19:00:00,2025-06-23 21:00:00,675.0,0.0
KM AWU,BENOA,2025-05-26 14:00:00,0.0652252806803152,2025-05-26 12:26:04.535749220,2025-06-23 17:00:00,2025-06-24 04:00:00,2025-06-24 09:00:00,686.0,11.0
KM GUNUNG DEMPO,WASIOR,2025-05-27 01:00:00,0.4584035954193295,2025-05-26 13:59:53.929355770,2025-06-23 21:00:00,2025-06-23 21:00:00,2025-06-23 22:00:00,668.0,0.0
KM TATAMAILAU,TIMIKA,2025-05-26 20:00:00,0.1950589139505475,2025-05-26 15:19:06.909834674,2025-06-22 03:00:00,2025-06-22 03:00:00,2025-06-22 13:00:00,631.0,0.0
KM TILONGKABILA,BIMA,2025-05-27 04:00:00,0.423323626315735,2025-05-26 17:50:24.838686320,2025-06-24 08:00:00,2025-06-24 08:00:00,2025-06-24 10:00:00,676.0,0.0
KM LEUSER,BIMA,2025-05-27 08:00:00,0.58530330006729,2025-05-26 17:57:09.794874186,2025-06-24 04:00:00,2025-06-24 10:00:00,2025-06-24 12:00:00,674.0,6.0
KM LABOBAR,KAIMANA,2025-05-26 22:00:00,0.1496238594055991,2025-05-26 18:24:32.498547358,2025-06-24 14:00:00,2025-06-24 14:00:00,2025-06-24 16:00:00,688.0,0.0
KM LABOBAR,FAK-FAK,2025-05-27 10:00:00,0.5829042876962486,2025-05-26 20:00:37.069543044,2025-06-24 16:00:00,2025-06-24 16:00:00,2025-06-24 19:00:00,678.0,0.0
KM BK RAYA,LETUNG,2025-05-27 02:00:00,0.244378212554862,2025-05-26 20:08:05.722435259,2025-06-23 08:00:00,2025-06-23 08:00:00,2025-06-23 09:00:00,654.0,0.0
KM EGON,PARE-PARE,2025-05-27 04:00:00,0.2929033370148626,2025-05-26 20:58:13.151681915,2025-06-24 06:00:00,2025-06-24 06:00:00,2025-06-24 09:00:00,674.0,0.0
KM PANGRANGO,NAMROLE,2025-05-27 06:00:00,0.3189694639920223,2025-05-26 22:20:41.038311088,2025-06-24 20:00:00,2025-06-24 20:00:00,2025-06-24 22:00:00,686.0,0.0
KM BK SIGUNTANG,BALIKPAPAN,2025-05-27 11:00:00,0.5237572255001114,2025-05-26 22:25:47.375716790,2025-06-23 14:00:00,2025-06-23 14:00:00,2025-06-23 16:00:00,651.0,0.0
KM LAMBELU,BAU-BAU,2025-05-27 04:00:00,0.173205962108964,2025-05-26 23:50:35.004873786,2025-06-24 17:00:00,2025-06-24 17:00:00,2025-06-24 19:00:00,685.0,0.0
KM TIDAR,MAKASSAR,2025-05-28 00:00:00,0.9546190699065954,2025-05-27 01:05:20.912360072,2025-06-24 12:00:00,2025-06-24 12:00:00,2025-06-24 15:00:00,660.0,0.0
KM KELIMUTU,TANJUNG PRIOK,2025-05-27 10:00:00,0.2430774511539068,2025-05-27 04:09:58.108220302,2025-06-23 05:00:00,2025-06-24 09:00:00,2025-06-24 09:00:00,671.0,28.0
KM NGGAPULU,SURABAYA,2025-05-27 20:00:00,0.5146545235846797,2025-05-27 07:38:53.849162285,2025-06-24 09:00:00,2025-06-24 12:00:00,2025-06-24 15:00:00,664.0,3.0
KM GUNUNG DEMPO,NABIRE,2025-05-27 09:00:00,0.0545779225274536,2025-05-27 07:41:24.467493628,2025-06-23 22:00:00,2025-06-23 22:00:00,2025-06-24 00:00:00,661.0,0.0
KM AWU,SURABAYA,2025-05-27 23:00:00,0.6030745605722289,2025-05-27 08:31:34.357966562,2025-06-24 09:00:00,2025-06-24 15:00:00,2025-06-24 19:00:00,664.0,6.0
KM LEUSER,LABUAN BAJO,2025-05-27 18:00:00,0.3595877230558698,2025-05-27 09:22:11.620727973,2025-06-24 12:00:00,2025-06-24 12:00:00,2025-06-24 14:00:00,666.0,0.0
KM BK RAYA,KIJANG,2025-05-27 17:00:00,0.2685902265144456,2025-05-27 10:33:13.804429151,2025-06-23 09:00:00,2025-06-23 17:00:00,2025-06-23 20:00:00,648.0,8.0
KM DOROLONDA,SURABAYA,2025-05-27 23:00:00,0.481480436773508,2025-05-27 11:26:40.090262770,2025-06-24 12:00:00,2025-06-24 19:00:00,2025-06-24 19:00:00,668.0,7.0
KM BK SIGUNTANG,PARE-PARE,2025-05-28 05:00:00,0.6970644019722924,2025-05-27 12:16:13.635669594,2025-06-23 16:00:00,2025-06-24 09:00:00,2025-06-24 13:00:00,652.0,17.0
KM PANGRANGO,AMBON,2025-05-27 18:00:00,0.2305043789853005,2025-05-27 12:28:04.421655671,2025-06-24 22:00:00,2025-06-24 22:00:00,2025-06-25 04:00:00,676.0,0.0
KM TILONGKABILA,LEMBAR,2025-05-28 00:00:00,0.4544796836929249,2025-05-27 13:05:32.955328932,2025-06-24 10:00:00,2025-06-24 10:00:00,2025-06-24 12:00:00,658.0,0.0
KM LABOBAR,KAIMANA,2025-05-27 23:00:00,0.4126975505615203,2025-05-27 13:05:42.931631487,2025-06-24 19:00:00,2025-06-24 19:00:00,2025-06-24 21:00:00,668.0,0.0
KM LAMBELU,MAKASSAR,2025-05-27 21:00:00,0.2961377632470979,2025-05-27 13:53:33.697255452,2025-06-24 19:00:00,2025-06-24 19:00:00,2025-06-24 19:00:00,670.0,0.0
KM JETLINER,KENDARI,2025-05-27 21:00:00,0.2376691434762906,2025-05-27 15:17:45.386003649,2025-06-23 23:00:00,2025-06-23 23:00:00,2025-06-24 01:00:00,650.0,0.0
KM KELUD,TANJUNG BALAI KARIMUN,2025-05-28 12:00:00,0.8442318097310638,2025-05-27 15:44:18.371639235,2025-06-25 09:00:00,2025-06-25 09:00:00,2025-06-25 10:00:00,669.0,0.0
KM WILIS,KALABAHI,2025-05-28 02:00:00,0.3941527468146097,2025-05-27 16:32:25.202675217,2025-06-24 06:00:00,2025-06-24 06:00:00,2025-06-24 18:00:00,652.0,0.0
KM JETLINER,KENDARI,2025-05-28 16:00:00,0.9393823340134608,2025-05-27 17:27:17.366341238,2025-06-24 01:00:00,2025-06-24 01:00:00,2025-06-24 03:00:00,633.0,0.0
KM TATAMAILAU,DOBO,2025-05-27 21:00:00,0.1307721015655907,2025-05-27 17:51:41.290424734,2025-06-22 13:00:00,2025-06-24 14:00:00,2025-06-24 16:00:00,665.0,49.0
KM LAMBELU,MAKASSAR,2025-05-27 21:00:00,0.1154052728779785,2025-05-27 18:13:48.984423345,2025-06-24 19:00:00,2025-06-24 19:00:00,2025-06-24 19:00:00,670.0,0.0
KM GUNUNG DEMPO,JAYAPURA,2025-05-28 10:00:00,0.6489103279082766,2025-05-27 18:25:34.147668724,2025-06-24 00:00:00,2025-06-24 00:00:00,2025-06-24 06:00:00,638.0,0.0
KM TATAMAILAU,TUAL,2025-05-28 08:00:00,0.545593812312635,2025-05-27 18:54:20.694616190,2025-06-24 16:00:00,2025-06-24 16:00:00,2025-06-24 19:00:00,656.0,0.0
KM EGON,BATULICIN,2025-05-28 05:00:00,0.402178535420934,2025-05-27 19:20:51.774539633,2025-06-24 09:00:00,2025-06-24 09:00:00,2025-06-24 12:00:00,652.0,0.0
KM BK RAYA,BLINYU,2025-05-28 12:00:00,0.588121615186578,2025-05-27 21:53:06.292447880,2025-06-23 20:00:00,2025-06-23 20:00:00,2025-06-23 21:00:00,632.0,0.0
KM JETLINER,RAHA,2025-05-28 07:00:00,0.2346371724465382,2025-05-28 01:22:07.348300619,2025-06-24 03:00:00,2025-06-24 03:00:00,2025-06-24 04:00:00,644.0,0.0
KM TILONGKABILA,BENOA,2025-05-28 08:00:00,0.1925581513182809,2025-05-28 03:22:42.975726100,2025-06-24 12:00:00,2025-06-24 12:00:00,2025-06-24 12:00:00,652.0,0.0
KM LABOBAR,TUAL,2025-05-28 19:00:00,0.6084880326128806,2025-05-28 04:23:46.633982248,2025-06-24 21:00:00,2025-06-24 21:00:00,2025-06-24 23:00:00,650.0,0.0
KM NGGAPULU,TANJUNG PRIOK,2025-05-29 00:00:00,0.7818658696657739,2025-05-28 05:14:06.788860876,2025-06-24 15:00:00,2025-06-24 15:00:00,2025-06-24 15:00:00,639.0,0.0
KM LEUSER,MAKASSAR,2025-05-28 17:00:00,0.4745577295546732,2025-05-28 05:36:38.212166477,2025-06-24 14:00:00,2025-06-24 19:00:00,2025-06-25 00:00:00,650.0,5.0
KM PANGRANGO,BANDA,2025-05-28 14:00:00,0.3474429051059713,2025-05-28 05:39:40.932998846,2025-06-25 04:00:00,2025-06-25 04:00:00,2025-06-25 06:00:00,662.0,0.0
KM BK SIGUNTANG,MAKASSAR,2025-05-28 14:00:00,0.3152367490112882,2025-05-28 06:26:03.544885425,2025-06-24 13:00:00,2025-06-25 00:00:00,2025-06-25 06:00:00,658.0,11.0
KM LABOBAR,DOBO,2025-05-28 10:00:00,0.0984388736879458,2025-05-28 07:38:14.881313361,2025-06-24 23:00:00,2025-06-24 23:00:00,2025-06-25 01:00:00,661.0,0.0
KM JETLINER,WANCI,2025-05-29 07:00:00,0.704948077561557,2025-05-28 14:04:52.486098683,2025-06-24 04:00:00,2025-06-24 04:00:00,2025-06-24 06:00:00,621.0,0.0
KM LAWIT,SEMARANG,2025-05-28 19:00:00,0.1771392921534443,2025-05-28 14:44:55.165157942,2025-06-25 00:00:00,2025-06-25 00:00:00,2025-06-25 08:00:00,653.0,0.0
KM KELUD,BATAM,2025-05-28 16:00:00,0.0208690085236971,2025-05-28 15:29:56.917663552,2025-06-25 10:00:00,2025-06-25 10:00:00,2025-06-25 14:00:00,666.0,0.0
KM TIDAR,BAU-BAU,2025-05-28 19:00:00,0.1364888540517227,2025-05-28 15:43:27.363009933,2025-06-24 15:00:00,2025-06-24 19:00:00,2025-06-24 21:00:00,648.0,4.0
KM WILIS,KUPANG,2025-05-29 06:00:00,0.3521530547978213,2025-05-28 21:32:53.976065468,2025-06-24 18:00:00,2025-06-24 18:00:00,2025-06-25 02:00:00,636.0,0.0
KM AWU,KUMAI,2025-05-29 07:00:00,0.3049065337493258,2025-05-28 23:40:56.075484058,2025-06-24 19:00:00,2025-06-24 19:00:00,2025-06-24 19:00:00,636.0,0.0
KM TATAMAILAU,AMBON,2025-05-29 13:00:00,0.546079076598438,2025-05-28 23:53:38.767781894,2025-06-24 19:00:00,2025-06-25 04:00:00,2025-06-25 06:00:00,639.0,9.0
KM LABOBAR,AMBON,2025-05-29 18:00:00,0.7371603468127237,2025-05-29 00:18:29.346035382,2025-06-25 01:00:00,2025-06-25 06:00:00,2025-06-25 08:00:00,636.0,5.0
KM TIDAR,MAUMERE,2025-05-29 11:00:00,0.3996225145110196,2025-05-29 01:24:32.614746250,2025-06-24 21:00:00,2025-06-24 21:00:00,2025-06-24 23:00:00,634.0,0.0
KM GUNUNG DEMPO,WASIOR,2025-05-29 22:00:00,0.7521763478609018,2025-05-29 03:56:51.963544817,2025-06-24 06:00:00,2025-06-24 06:00:00,2025-06-24 07:00:00,608.0,0.0
KM KELUD,TANJUNG PRIOK,2025-05-30 04:00:00,1.0,2025-05-29 04:00:00.000000000,2025-06-25 14:00:00,2025-06-25 14:00:00,2025-06-25 14:00:00,634.0,0.0
KM LEUSER,BAU-BAU,2025-05-29 21:00:00,0.7076229919950944,2025-05-29 04:01:01.373491625,2025-06-25 00:00:00,2025-06-25 00:00:00,2025-06-25 04:00:00,627.0,0.0
KM PANGRANGO,SAUMLAKI,2025-05-29 19:00:00,0.5141300724327205,2025-05-29 06:39:39.161741814,2025-06-25 06:00:00,2025-06-25 06:00:00,2025-06-25 11:00:00,635.0,0.0
KM EGON,SURABAYA,2025-05-29 09:00:00,0.0598644496492801,2025-05-29 07:33:47.711550302,2025-06-24 12:00:00,2025-06-24 19:00:00,2025-06-25 00:00:00,634.0,7.0
KM TIDAR,LEWOLEBA,2025-05-29 22:00:00,0.5557117037835415,2025-05-29 08:39:46.508793102,2025-06-24 23:00:00,2025-06-24 23:00:00,2025-06-25 00:00:00,625.0,0.0
KM LABOBAR,BANDA,2025-05-29 09:00:00,0.0,2025-05-29 09:00:00.000000000,2025-06-25 08:00:00,2025-06-25 08:00:00,2025-06-25 09:00:00,647.0,0.0
KM GUNUNG DEMPO,MANOKWARI,2025-05-30 06:00:00,0.8504372456737708,2025-05-29 09:35:22.221973785,2025-06-24 07:00:00,2025-06-24 07:00:00,2025-06-24 09:00:00,601.0,0.0
KM TIDAR,KUPANG,2025-05-30 07:00:00,0.8475597357663293,2025-05-29 10:39:30.838829789,2025-06-25 00:00:00,2025-06-25 02:00:00,2025-06-25 06:00:00,619.0,2.0
KM TIDAR,LARANTUKA,2025-05-29 19:00:00,0.3220832903503121,2025-05-29 11:16:12.003713735,2025-06-25 06:00:00,2025-06-25 06:00:00,2025-06-25 07:00:00,635.0,0.0
KM BK RAYA,TANJUNG PRIOK,2025-05-29 17:00:00,0.2104989645496849,2025-05-29 11:56:52.889462909,2025-06-23 21:00:00,2025-06-25 14:00:00,2025-06-25 14:00:00,645.0,41.0
KM JETLINER,KENDARI,2025-05-29 22:00:00,0.3844741421388688,2025-05-29 12:46:21.434119202,2025-06-24 06:00:00,2025-06-24 06:00:00,2025-06-25 01:00:00,608.0,0.0
KM EGON,LEMBAR,2025-05-30 13:00:00,1.0,2025-05-29 13:00:00.000000000,2025-06-25 00:00:00,2025-06-25 00:00:00,2025-06-25 03:00:00,611.0,0.0
KM WILIS,ENDE,2025-05-30 06:00:00,0.6755785841110407,2025-05-29 13:47:10.010332806,2025-06-25 02:00:00,2025-06-25 02:00:00,2025-06-25 04:00:00,620.0,0.0
KM GUNUNG DEMPO,NABIRE,2025-05-29 14:00:00,0.0,2025-05-29 14:00:00.000000000,2025-06-24 09:00:00,2025-06-24 09:00:00,2025-06-24 11:00:00,619.0,0.0
KM LAWIT,KUMAI,2025-05-30 04:00:00,0.426993298446234,2025-05-29 17:45:07.779014244,2025-06-25 08:00:00,2025-06-25 08:00:00,2025-06-25 10:00:00,628.0,0.0
KM BK SIGUNTANG,SURABAYA,2025-05-30 04:00:00,0.4127094489893059,2025-05-29 18:05:41.903607326,2025-06-25 06:00:00,2025-06-25 06:00:00,2025-06-25 10:00:00,626.0,0.0
KM GUNUNG DEMPO,SORONG,2025-05-30 20:00:00,0.8774872887518861,2025-05-29 22:56:25.098251838,2025-06-24 11:00:00,2025-06-24 11:00:00,2025-06-24 13:00:00,591.0,0.0
KM TIDAR,LARANTUKA,2025-05-30 23:00:00,0.9231321731043648,2025-05-30 00:50:41.380243782,2025-06-25 07:00:00,2025-06-25 07:00:00,2025-06-25 09:00:00,608.0,0.0
KM LABOBAR,BAU-BAU,2025-05-30 19:00:00,0.6761727619503181,2025-05-30 02:46:18.673367492,2025-06-25 09:00:00,2025-06-25 09:00:00,2025-06-25 11:00:00,614.0,0.0
KM TATAMAILAU,TERNATE,2025-05-30 17:00:00,0.4624442540790962,2025-05-30 05:54:04.816447568,2025-06-25 06:00:00,2025-06-25 06:00:00,2025-06-25 07:00:00,613.0,0.0
KM LEUSER,WANCI,2025-05-30 09:00:00,0.0934139774937767,2025-05-30 06:45:29.032344537,2025-06-25 04:00:00,2025-06-25 04:00:00,2025-06-25 05:00:00,619.0,0.0
KM WILIS,WAINGAPU,2025-05-30 19:00:00,0.4438493034409363,2025-05-30 08:20:51.420182705,2025-06-25 04:00:00,2025-06-25 04:00:00,2025-06-25 06:00:00,609.0,0.0
KM LEUSER,NAMROLE,2025-05-31 07:00:00,0.8354427323492389,2025-05-30 10:56:57.747925025,2025-06-25 05:00:00,2025-06-25 05:00:00,2025-06-25 07:00:00,598.0,0.0
KM LAWIT,SEMARANG,2025-05-31 07:00:00,0.7098377566457272,2025-05-30 13:57:50.017825811,2025-06-25 10:00:00,2025-06-25 10:00:00,2025-06-25 12:00:00,603.0,0.0
KM TIDAR,LEWOLEBA,2025-05-30 19:00:00,0.1039181647734772,2025-05-30 16:30:21.470563574,2025-06-25 09:00:00,2025-06-25 09:00:00,2025-06-25 10:00:00,614.0,0.0
KM EGON,BIMA,2025-05-31 09:00:00,0.6752203724050825,2025-05-30 16:47:40.959824201,2025-06-25 03:00:00,2025-06-25 03:00:00,2025-06-25 05:00:00,594.0,0.0
KM TATAMAILAU,BITUNG,2025-05-31 06:00:00,0.538718602189793,2025-05-30 17:04:14.712770802,2025-06-25 07:00:00,2025-06-25 07:00:00,2025-06-25 07:00:00,601.0,0.0
KM TIDAR,MAUMERE,2025-05-31 07:00:00,0.504094800629767,2025-05-30 18:54:06.209225590,2025-06-25 10:00:00,2025-06-25 10:00:00,2025-06-25 12:00:00,603.0,0.0
KM BK SIGUNTANG,TANJUNG PRIOK,2025-05-31 11:00:00,0.507711632118629,2025-05-30 22:48:53.714984951,2025-06-25 10:00:00,2025-06-25 14:00:00,2025-06-25 14:00:00,603.0,4.0
KM LAWIT,KARIMUN JAWA,2025-05-31 16:00:00,0.6239183238168031,2025-05-31 01:01:33.456822230,2025-06-25 12:00:00,2025-06-25 12:00:00,2025-06-26 13:00:00,596.0,0.0
KM PANGRANGO,BANDA,2025-05-31 05:00:00,0.1425830018175532,2025-05-31 01:34:40.828642965,2025-06-25 11:00:00,2025-06-25 11:00:00,2025-06-25 13:00:00,606.0,0.0
KM JETLINER,KENDARI,2025-05-31 21:00:00,0.8005048012827354,2025-05-31 01:47:16.385169171,2025-06-25 01:00:00,2025-06-25 01:00:00,2025-06-25 01:00:00,580.0,0.0
KM WILIS,WAIKELO,2025-05-31 06:00:00,0.1701151212862104,2025-05-31 01:55:02.053520872,2025-06-25 06:00:00,2025-06-25 06:00:00,2025-06-25 07:00:00,600.0,0.0
KM WILIS,BIMA,2025-05-31 18:00:00,0.6672611173184559,2025-05-31 01:59:08.639463686,2025-06-25 07:00:00,2025-06-25 07:00:00,2025-06-25 09:00:00,589.0,0.0
KM JETLINER,WANCI,2025-05-31 06:00:00,0.0,2025-05-31 06:00:00.000000000,2025-06-25 01:00:00,2025-06-25 05:00:00,2025-06-25 07:00:00,599.0,4.0
KM LABOBAR,MAKASSAR,2025-05-31 11:00:00,0.1295617257505064,2025-05-31 07:53:25.866895157,2025-06-25 11:00:00,2025-06-25 11:00:00,2025-06-25 13:00:00,600.0,0.0
KM PANGRANGO,AMBON,2025-05-31 21:00:00,0.3802062350137993,2025-05-31 11:52:30.181294809,2025-06-25 13:00:00,2025-06-25 13:00:00,2025-06-26 09:00:00,592.0,0.0
KM EGON,WAINGAPU,2025-06-01 00:00:00,0.4947796183523318,2025-05-31 12:07:31.040974359,2025-06-25 05:00:00,2025-06-25 06:00:00,2025-06-25 06:00:00,582.0,1.0
KM LEUSER,WANCI,2025-06-01 05:00:00,0.6453942151949297,2025-05-31 13:30:37.939807160,2025-06-25 07:00:00,2025-06-25 07:00:00,2025-06-25 08:00:00,578.0,0.0
KM WILIS,LABUAN BAJO,2025-06-01 05:00:00,0.5414729021255696,2025-05-31 16:00:16.741256350,2025-06-25 09:00:00,2025-06-25 09:00:00,2025-06-25 10:00:00,580.0,0.0
KM LABOBAR,SURABAYA,2025-06-01 14:00:00,0.8966567494334347,2025-05-31 16:28:48.856848953,2025-06-25 13:00:00,2025-06-25 13:00:00,2025-06-25 16:00:00,575.0,0.0
KM TIDAR,BAU-BAU,2025-05-31 22:00:00,0.0611166461164889,2025-05-31 20:31:59.521775535,2025-06-25 12:00:00,2025-06-25 12:00:00,2025-06-25 14:00:00,590.0,0.0
KM GUNUNG DEMPO,MAKASSAR,2025-06-01 23:00:00,0.7270649681296824,2025-06-01 05:33:01.586753597,2025-06-24 13:00:00,2025-06-25 13:00:00,2025-06-25 15:00:00,566.0,24.0
KM TIDAR,MAKASSAR,2025-06-01 17:00:00,0.4701976346497953,2025-06-01 05:42:54.924366259,2025-06-25 14:00:00,2025-06-25 15:00:00,2025-06-25 19:00:00,574.0,1.0
KM LAWIT,SEMARANG,2025-06-01 23:00:00,0.6250764166637875,2025-06-01 07:59:53.397600249,2025-06-26 13:00:00,2025-06-26 13:00:00,2025-06-26 18:00:00,590.0,0.0
KM LEUSER,BAU-BAU,2025-06-01 15:00:00,0.2362384026142528,2025-06-01 09:19:49.002014129,2025-06-25 08:00:00,2025-06-25 14:00:00,2025-06-25 16:00:00,575.0,6.0
KM LEUSER,MAKASSAR,2025-06-02 14:00:00,0.5580998954280343,2025-06-02 00:36:20.169035018,2025-06-25 16:00:00,2025-06-25 19:00:00,2025-06-25 23:00:00,557.0,3.0
KM WILIS,MAKASSAR,2025-06-02 06:00:00,0.0,2025-06-02 06:00:00.000000000,2025-06-25 10:00:00,2025-06-25 23:00:00,2025-06-26 02:00:00,569.0,13.0
KM LABOBAR,TANJUNG PRIOK,2025-06-02 19:00:00,0.5316839360050432,2025-06-02 06:14:22.507929165,2025-06-25 16:00:00,2025-06-25 16:00:00,2025-06-25 16:00:00,549.0,0.0
KM PANGRANGO,BANDA,2025-06-02 07:00:00,0.0,2025-06-02 07:00:00.000000000,2025-06-26 09:00:00,2025-06-26 09:00:00,2025-06-26 11:00:00,578.0,0.0
KM TIDAR,SURABAYA,2025-06-03 04:00:00,0.6704519064251007,2025-06-02 11:54:32.955284873,2025-06-25 19:00:00,2025-06-25 19:00:00,2025-06-25 21:00:00,543.0,0.0
KM LEUSER,LABUAN BAJO,2025-06-03 13:00:00,1.0,2025-06-02 13:00:00.000000000,2025-06-25 23:00:00,2025-06-25 23:00:00,2025-06-26 00:00:00,538.0,0.0
KM LAWIT,SAMPIT,2025-06-03 13:00:00,0.6260646907349798,2025-06-02 21:58:28.010720496,2025-06-26 18:00:00,2025-06-26 18:00:00,2025-06-27 14:00:00,557.0,0.0
KM GUNUNG DEMPO,SURABAYA,2025-06-03 03:00:00,0.0470051962386195,2025-06-03 01:52:18.751044983,2025-06-25 15:00:00,2025-06-25 21:00:00,2025-06-25 23:00:00,546.0,6.0
KM WILIS,BATULICIN,2025-06-03 15:00:00,0.4868160909133061,2025-06-03 03:18:59.089745092,2025-06-26 02:00:00,2025-06-26 02:00:00,2025-06-26 02:00:00,539.0,0.0
KM PANGRANGO,SAUMLAKI,2025-06-03 12:00:00,0.1652330223407259,2025-06-03 08:02:03.866869763,2025-06-26 11:00:00,2025-06-26 11:00:00,2025-06-26 15:00:00,551.0,0.0
KM LEUSER,BIMA,2025-06-03 22:00:00,0.3054031812175236,2025-06-03 14:40:13.165142805,2025-06-26 00:00:00,2025-06-26 00:00:00,2025-06-26 01:00:00,530.0,0.0
KM TIDAR,TANJUNG PRIOK,2025-06-04 11:00:00,0.7555411779020804,2025-06-03 16:52:01.242229261,2025-06-25 21:00:00,2025-06-25 21:00:00,2025-06-25 23:00:00,514.0,0.0
KM GUNUNG DEMPO,TANJUNG PRIOK,2025-06-04 05:00:00,0.1833567285853571,2025-06-04 00:35:57.978650224,2025-06-25 23:00:00,2025-06-25 23:00:00,2025-06-25 23:00:00,522.0,0.0
KM PANGRANGO,BANDA,2025-06-04 20:00:00,0.4437430666302364,2025-06-04 09:21:00.599043147,2025-06-26 15:00:00,2025-06-26 15:00:00,2025-06-26 17:00:00,523.0,0.0
KM LEUSER,BENOA,2025-06-04 22:00:00,0.2214455998396005,2025-06-04 16:41:07.100173860,2025-06-26 01:00:00,2025-06-26 01:00:00,2025-06-26 03:00:00,507.0,0.0
KM PANGRANGO,AMBON,2025-06-05 12:00:00,0.4907430659592612,2025-06-05 00:13:19.799101121,2025-06-26 17:00:00,2025-06-26 17:00:00,2025-06-26 17:00:00,509.0,0.0
KM LAWIT,SURABAYA,2025-06-05 13:00:00,0.3052085431809813,2025-06-05 05:40:29.981869162,2025-06-27 14:00:00,2025-06-27 14:00:00,2025-06-27 16:00:00,529.0,0.0
KM TIDAR,KIJANG,2025-06-05 23:00:00,0.3905684970522534,2025-06-05 13:37:34.881854686,2025-06-25 23:00:00,2025-06-25 23:00:00,2025-06-25 23:00:00,480.0,0.0
KM LEUSER,SURABAYA,2025-06-06 04:00:00,0.5294424290259092,2025-06-05 15:17:36.174132161,2025-06-26 03:00:00,2025-06-27 16:00:00,2025-06-27 18:00:00,516.0,37.0
KM LEUSER,SEMARANG,2025-06-06 23:00:00,0.6408344765010378,2025-06-06 07:37:11.901230310,2025-06-27 18:00:00,2025-06-27 18:00:00,2025-06-27 18:00:00,499.0,0.0
KM LAWIT,KUMAI,2025-06-06 19:00:00,0.172114296514917,2025-06-06 14:52:09.324781112,2025-06-27 16:00:00,2025-06-27 16:00:00,2025-06-27 16:00:00,501.0,0.0
