NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM. SANGIANG,04.2025,Banda,Kamis,27-Feb-25,17:00,Kamis,27-Feb-25,19:00
KM. SANGIANG,04.2025,Ambon,Jum'at,28-Feb-25,13:00,Jum'at,28-Feb-25,23:59
KM. SANGIANG,04.2025,Namlea,Sabtu,1-Mar-25,11:00,Sabtu,1-Mar-25,16:00
KM. SANGIANG,04.2025,Sanana,Minggu,2-Mar-25,06:00,Minggu,2-Mar-25,08:00
KM. SANGIANG,04.2025,Bacan,Senin,3-Mar-25,05:00,Senin,3-Mar-25,07:00
KM. SANGIANG,04.2025,Ternate,Senin,3-Mar-25,19:00,Senin,3-Mar-25,21:00
KM. SANGIANG,04.2025,Bitung,Selasa,4-Mar-25,17:00,,,
KM. SANGIANG,05.2025,Bitung,Selasa,4-Mar-25,17:00,Rabu,5-Mar-25,14:00
KM. SANGIANG,05.2025,Ternate,Kamis,6-Mar-25,12:00,Kamis,6-Mar-25,16:00
KM. SANGIANG,05.2025,Bacan,Jum'at,7-Mar-25,05:00,Jum'at,7-Mar-25,07:00
KM. SANGIANG,05.2025,Sanana,Sabtu,8-Mar-25,06:00,Sabtu,8-Mar-25,08:00
KM. SANGIANG,05.2025,Namlea,Sabtu,8-Mar-25,23:00,Minggu,9-Mar-25,01:00
KM. SANGIANG,05.2025,Ambon,Minggu,9-Mar-25,11:00,Minggu,9-Mar-25,15:00
KM. SANGIANG,05.2025,Banda,Senin,10-Mar-25,07:00,Senin,10-Mar-25,19:00
KM. SANGIANG,05.2025,Ambon,Selasa,11-Mar-25,13:00,Selasa,11-Mar-25,23:59
KM. SANGIANG,05.2025,Namlea,Rabu,12-Mar-25,11:00,Rabu,12-Mar-25,16:00
KM. SANGIANG,05.2025,Sanana,Kamis,13-Mar-25,06:00,Kamis,13-Mar-25,08:00
KM. SANGIANG,05.2025,Bacan,Jum'at,14-Mar-25,05:00,Jum'at,14-Mar-25,07:00
KM. SANGIANG,05.2025,Ternate,Jum'at,14-Mar-25,19:00,Jum'at,14-Mar-25,21:00
KM. SANGIANG,05.2025,Bitung,Sabtu,15-Mar-25,17:00,,,
KM. SINABUNG,01.2025,Surabaya,Selasa,7-Jan-25,09:00,Selasa,7-Jan-25,19:00
KM. SINABUNG,01.2025,Makassar,Kamis,9-Jan-25,02:00,Kamis,9-Jan-25,04:00
KM. SINABUNG,01.2025,Bau-Bau,Kamis,9-Jan-25,20:00,Kamis,9-Jan-25,22:00
KM. SINABUNG,01.2025,Banggai,Jum'at,10-Jan-25,15:00,Jum'at,10-Jan-25,17:00
KM. SINABUNG,01.2025,Bitung,Sabtu,11-Jan-25,09:00,Sabtu,11-Jan-25,11:00
KM. SINABUNG,01.2025,Ternate,Sabtu,11-Jan-25,21:00,Sabtu,11-Jan-25,23:00
KM. SINABUNG,01.2025,Ambon,Minggu,12-Jan-25,21:00,Minggu,12-Jan-25,23:59
KM. SINABUNG,01.2025,Sorong,Selasa,14-Jan-25,00:01,Selasa,14-Jan-25,02:00
KM. SINABUNG,01.2025,Manokwari,Selasa,14-Jan-25,17:00,Selasa,14-Jan-25,19:00
KM. SINABUNG,01.2025,Biak,Rabu,15-Jan-25,04:00,Rabu,15-Jan-25,06:00
KM. SINABUNG,01.2025,Jayapura,Kamis,16-Jan-25,04:00,Kamis,16-Jan-25,10:00
KM. SINABUNG,01.2025,Biak,Jum'at,17-Jan-25,07:00,Jum'at,17-Jan-25,09:00
KM. SINABUNG,01.2025,Manokwari,Jum'at,17-Jan-25,18:00,Jum'at,17-Jan-25,20:00
KM. SINABUNG,01.2025,Sorong,Sabtu,18-Jan-25,11:00,Sabtu,18-Jan-25,13:00
KM. SINABUNG,01.2025,Bacan,Minggu,19-Jan-25,04:00,Minggu,19-Jan-25,05:00
KM. SINABUNG,01.2025,Ternate,Minggu,19-Jan-25,12:00,Minggu,19-Jan-25,14:00
KM. SINABUNG,01.2025,Bitung,Senin,20-Jan-25,00:01,Senin,20-Jan-25,02:00
KM. SINABUNG,01.2025,Banggai,Senin,20-Jan-25,18:00,Senin,20-Jan-25,20:00
KM. SINABUNG,01.2025,Bau-Bau,Selasa,21-Jan-25,13:00,Selasa,21-Jan-25,15:00
KM. SINABUNG,01.2025,Makassar,Rabu,22-Jan-25,07:00,Rabu,22-Jan-25,09:00
KM. SINABUNG,01.2025,Surabaya,Kamis,23-Jan-25,16:00,,,
KM. SINABUNG,02.2025,Surabaya,Kamis,23-Jan-25,16:00,Jum'at,24-Jan-25,03:00
KM. SINABUNG,02.2025,Makassar,Sabtu,25-Jan-25,10:00,Sabtu,25-Jan-25,13:00
KM. SINABUNG,02.2025,Bau-Bau,Minggu,26-Jan-25,06:00,Minggu,26-Jan-25,08:00
KM. SINABUNG,02.2025,Banggai,Senin,27-Jan-25,02:00,Senin,27-Jan-25,03:00
KM. SINABUNG,02.2025,Bitung,Senin,27-Jan-25,18:00,Senin,27-Jan-25,21:00
KM. SINABUNG,02.2025,Ternate,Selasa,28-Jan-25,08:00,Selasa,28-Jan-25,10:00
KM. SINABUNG,02.2025,Bacan,Selasa,28-Jan-25,17:00,Selasa,28-Jan-25,18:00
KM. SINABUNG,02.2025,Sorong,Rabu,29-Jan-25,09:00,Rabu,29-Jan-25,12:00
KM. SINABUNG,02.2025,Manokwari,Kamis,30-Jan-25,02:00,Kamis,30-Jan-25,04:00
KM. SINABUNG,02.2025,Biak,Kamis,30-Jan-25,14:00,Kamis,30-Jan-25,16:00
KM. SINABUNG,02.2025,Jayapura,Jum'at,31-Jan-25,12:00,Jum'at,31-Jan-25,16:00
KM. SINABUNG,02.2025,Biak,Sabtu,1-Feb-25,16:00,Sabtu,1-Feb-25,18:00
KM. SINABUNG,02.2025,Manokwari,Minggu,2-Feb-25,04:00,Minggu,2-Feb-25,06:00
KM. SINABUNG,02.2025,Sorong,Minggu,2-Feb-25,21:00,Minggu,2-Feb-25,23:00
KM. SINABUNG,02.2025,Bacan,Senin,3-Feb-25,15:00,Senin,3-Feb-25,16:00
KM. SINABUNG,02.2025,Ternate,Senin,3-Feb-25,23:00,Selasa,4-Feb-25,01:00
KM. SINABUNG,02.2025,Bitung,Selasa,4-Feb-25,11:00,Selasa,4-Feb-25,13:00
KM. SINABUNG,02.2025,Banggai,Rabu,5-Feb-25,05:00,Rabu,5-Feb-25,07:00
KM. SINABUNG,02.2025,Bau-Bau,Kamis,6-Feb-25,01:00,Kamis,6-Feb-25,03:00
KM. SINABUNG,02.2025,Makassar,Kamis,6-Feb-25,20:00,Kamis,6-Feb-25,22:00
KM. SINABUNG,02.2025,Surabaya,Sabtu,8-Feb-25,06:00,,,
KM. SINABUNG,03.2025,Surabaya,Sabtu,8-Feb-25,22:00,Minggu,9-Feb-25,19:00
KM. SINABUNG,03.2025,Makassar,Selasa,11-Feb-25,02:00,Selasa,11-Feb-25,05:00
KM. SINABUNG,03.2025,Bau-Bau,Selasa,11-Feb-25,22:00,Selasa,11-Feb-25,23:59
KM. SINABUNG,03.2025,Banggai,Rabu,12-Feb-25,18:00,Rabu,12-Feb-25,19:00
KM. SINABUNG,03.2025,Bitung,Kamis,13-Feb-25,10:00,Kamis,13-Feb-25,13:00
KM. SINABUNG,03.2025,Ternate,Jum'at,14-Feb-25,00:01,Jum'at,14-Feb-25,02:00
KM. SINABUNG,03.2025,Bacan,Jum'at,14-Feb-25,09:00,Jum'at,14-Feb-25,10:00
KM. SINABUNG,03.2025,Sorong,Sabtu,15-Feb-25,01:00,Sabtu,15-Feb-25,04:00
KM. SINABUNG,03.2025,Manokwari,Sabtu,15-Feb-25,18:00,Sabtu,15-Feb-25,20:00
KM. SINABUNG,03.2025,Biak,Minggu,16-Feb-25,06:00,Minggu,16-Feb-25,08:00
KM. SINABUNG,03.2025,Jayapura,Senin,17-Feb-25,04:00,Senin,17-Feb-25,08:00
KM. SINABUNG,03.2025,Biak,Selasa,18-Feb-25,08:00,Selasa,18-Feb-25,10:00
KM. SINABUNG,03.2025,Manokwari,Selasa,18-Feb-25,20:00,Selasa,18-Feb-25,22:00
KM. SINABUNG,03.2025,Sorong,Rabu,19-Feb-25,13:00,Rabu,19-Feb-25,15:00
KM. SINABUNG,03.2025,Bacan,Kamis,20-Feb-25,07:00,Kamis,20-Feb-25,08:00
KM. SINABUNG,03.2025,Ternate,Kamis,20-Feb-25,15:00,Kamis,20-Feb-25,17:00
KM. SINABUNG,03.2025,Bitung,Jum'at,21-Feb-25,03:00,Jum'at,21-Feb-25,05:00
KM. SINABUNG,03.2025,Banggai,Jum'at,21-Feb-25,21:00,Jum'at,21-Feb-25,23:00
KM. SINABUNG,03.2025,Bau-Bau,Sabtu,22-Feb-25,17:00,Sabtu,22-Feb-25,19:00
KM. SINABUNG,03.2025,Makassar,Minggu,23-Feb-25,12:00,Minggu,23-Feb-25,14:00
KM. SINABUNG,03.2025,Surabaya,Senin,24-Feb-25,22:00,,,
KM. SINABUNG,04.2025,Surabaya,Senin,24-Feb-25,22:00,Selasa,25-Feb-25,14:00
KM. SINABUNG,04.2025,Makassar,Rabu,26-Feb-25,19:00,Rabu,26-Feb-25,22:00
KM. SINABUNG,04.2025,Bau-Bau,Kamis,27-Feb-25,13:00,Kamis,27-Feb-25,15:00
KM. SINABUNG,04.2025,Banggai,Jum'at,28-Feb-25,07:00,Jum'at,28-Feb-25,08:00
KM. SINABUNG,04.2025,Bitung,Jum'at,28-Feb-25,22:00,Sabtu,1-Mar-25,01:00
KM. SINABUNG,04.2025,Ternate,Sabtu,1-Mar-25,10:00,Sabtu,1-Mar-25,12:00
KM. SINABUNG,04.2025,Bacan,Sabtu,1-Mar-25,18:00,Sabtu,1-Mar-25,19:00
KM. SINABUNG,04.2025,Sorong,Minggu,2-Mar-25,11:00,Minggu,2-Mar-25,14:00
KM. SINABUNG,04.2025,Manokwari,Senin,3-Mar-25,04:00,Senin,3-Mar-25,06:00
KM. SINABUNG,04.2025,Biak,Senin,3-Mar-25,15:00,Senin,3-Mar-25,17:00
KM. SINABUNG,04.2025,Jayapura,Selasa,4-Mar-25,14:00,Selasa,4-Mar-25,20:00
KM. SINABUNG,04.2025,Biak,Rabu,5-Mar-25,17:00,Rabu,5-Mar-25,19:00
KM. SINABUNG,04.2025,Manokwari,Kamis,6-Mar-25,04:00,Kamis,6-Mar-25,06:00
KM. SINABUNG,04.2025,Sorong,Kamis,6-Mar-25,20:00,Kamis,6-Mar-25,22:00
KM. SINABUNG,04.2025,Bacan,Jum'at,7-Mar-25,13:00,Jum'at,7-Mar-25,14:00
KM. SINABUNG,04.2025,Ternate,Jum'at,7-Mar-25,20:00,Jum'at,7-Mar-25,22:00
KM. SINABUNG,04.2025,Bitung,Sabtu,8-Mar-25,07:00,Sabtu,8-Mar-25,09:00
KM. SINABUNG,04.2025,Banggai,Minggu,9-Mar-25,01:00,Minggu,9-Mar-25,03:00
KM. SINABUNG,04.2025,Bau-Bau,Minggu,9-Mar-25,20:00,Minggu,9-Mar-25,22:00
KM. SINABUNG,04.2025,Makassar,Senin,10-Mar-25,14:00,Senin,10-Mar-25,16:00
KM. SINABUNG,04.2025,Surabaya,Selasa,11-Mar-25,21:00,,,
KM. SINABUNG,05.2025,Surabaya,Selasa,11-Mar-25,21:00,Rabu,12-Mar-25,07:00
KM. SINABUNG,05.2025,Makassar,Kamis,13-Mar-25,12:00,Kamis,13-Mar-25,15:00
KM. SINABUNG,05.2025,Bau-Bau,Jum'at,14-Mar-25,07:00,Jum'at,14-Mar-25,10:00
KM. SINABUNG,05.2025,Banggai,Sabtu,15-Mar-25,03:00,Sabtu,15-Mar-25,04:00
KM. SINABUNG,05.2025,Bitung,Sabtu,15-Mar-25,20:00,Sabtu,15-Mar-25,23:59
KM. SINABUNG,05.2025,Ternate,Minggu,16-Mar-25,10:00,Minggu,16-Mar-25,13:00
KM. SINABUNG,05.2025,Bacan,Minggu,16-Mar-25,20:00,Minggu,16-Mar-25,21:00
KM. SINABUNG,05.2025,Ambon,Senin,17-Mar-25,10:00,Senin,17-Mar-25,14:00
KM. SINABUNG,05.2025,Sorong,Selasa,18-Mar-25,12:00,Selasa,18-Mar-25,15:00
KM. SINABUNG,05.2025,Manokwari,Rabu,19-Mar-25,05:00,Rabu,19-Mar-25,07:00
KM. SINABUNG,05.2025,Biak,Rabu,19-Mar-25,16:00,Rabu,19-Mar-25,18:00
KM. SINABUNG,05.2025,Jayapura,Kamis,20-Mar-25,15:00,Kamis,20-Mar-25,20:00
KM. SINABUNG,05.2025,Biak,Jum'at,21-Mar-25,17:00,Jum'at,21-Mar-25,19:00
KM. SINABUNG,05.2025,Manokwari,Sabtu,22-Mar-25,04:00,Sabtu,22-Mar-25,06:00
KM. SINABUNG,05.2025,Sorong,Sabtu,22-Mar-25,20:00,Sabtu,22-Mar-25,23:00
KM. SINABUNG,05.2025,Bacan,Minggu,23-Mar-25,14:00,Minggu,23-Mar-25,15:00
KM. SINABUNG,05.2025,Ternate,Minggu,23-Mar-25,21:00,Minggu,23-Mar-25,23:00
KM. SINABUNG,05.2025,Bitung,Senin,24-Mar-25,08:00,Senin,24-Mar-25,12:00
KM. SINABUNG,05.2025,Banggai,Selasa,25-Mar-25,03:00,Selasa,25-Mar-25,05:00
KM. SINABUNG,05.2025,Bau-Bau,Selasa,25-Mar-25,21:00,Selasa,25-Mar-25,23:00
KM. SINABUNG,05.2025,Makassar,Rabu,26-Mar-25,14:00,Rabu,26-Mar-25,17:00
KM. SINABUNG,05.2025,Balikpapan,Kamis,27-Mar-25,13:00,Kamis,27-Mar-25,16:00
KM. SINABUNG,05.2025,Surabaya,Jum'at,28-Mar-25,23:00,,,
KM. SIRIMAU,01.2025,Sorong,Sabtu,11-Jan-25,00:01,Sabtu,11-Jan-25,06:00
KM. SIRIMAU,01.2025,Ambon,Minggu,12-Jan-25,16:00,Minggu,12-Jan-25,19:00
KM. SIRIMAU,01.2025,Wanci,Selasa,14-Jan-25,02:00,Selasa,14-Jan-25,04:00
KM. SIRIMAU,01.2025,Bau-Bau,Selasa,14-Jan-25,13:00,Selasa,14-Jan-25,16:00
KM. SIRIMAU,01.2025,Maumere,Rabu,15-Jan-25,14:00,Rabu,15-Jan-25,16:00
KM. SIRIMAU,01.2025,Lewoleba,Kamis,16-Jan-25,02:00,Kamis,16-Jan-25,04:00
KM. SIRIMAU,01.2025,Kupang,Kamis,16-Jan-25,17:00,Kamis,16-Jan-25,23:00
KM. SIRIMAU,01.2025,Kalabahi,Jum'at,17-Jan-25,14:00,Jum'at,17-Jan-25,16:00
KM. SIRIMAU,01.2025,Saumlaki,Minggu,19-Jan-25,09:00,Minggu,19-Jan-25,11:00
KM. SIRIMAU,01.2025,Tual,Senin,20-Jan-25,07:00,Senin,20-Jan-25,12:00
KM. SIRIMAU,01.2025,Dobo,Senin,20-Jan-25,23:00,Selasa,21-Jan-25,01:00
KM. SIRIMAU,01.2025,Timika,Selasa,21-Jan-25,19:00,Selasa,21-Jan-25,21:00
KM. SIRIMAU,01.2025,Agats,Rabu,22-Jan-25,09:00,Rabu,22-Jan-25,11:00
KM. SIRIMAU,01.2025,Merauke,Jum'at,24-Jan-25,07:00,Sabtu,25-Jan-25,05:00
KM. SIRIMAU,01.2025,Agats,Senin,27-Jan-25,00:01,Senin,27-Jan-25,03:00
KM. SIRIMAU,01.2025,Timika,Senin,27-Jan-25,21:00,Senin,27-Jan-25,23:00
KM. SIRIMAU,01.2025,Dobo,Selasa,28-Jan-25,18:00,Selasa,28-Jan-25,20:00
KM. SIRIMAU,01.2025,Tual,Rabu,29-Jan-25,06:00,Rabu,29-Jan-25,11:00
KM. SIRIMAU,01.2025,Saumlaki,Kamis,30-Jan-25,06:00,Kamis,30-Jan-25,08:00
KM. SIRIMAU,01.2025,Kalabahi,Sabtu,1-Feb-25,03:00,Sabtu,1-Feb-25,05:00
KM. SIRIMAU,01.2025,Kupang,Sabtu,1-Feb-25,18:00,Minggu,2-Feb-25,03:00
KM. SIRIMAU,01.2025,Lewoleba,Minggu,2-Feb-25,16:00,Minggu,2-Feb-25,18:00
KM. SIRIMAU,01.2025,Maumere,Senin,3-Feb-25,03:00,Senin,3-Feb-25,05:00
KM. SIRIMAU,01.2025,Bau-Bau,Senin,3-Feb-25,23:00,Selasa,4-Feb-25,01:00
KM. SIRIMAU,01.2025,Wanci,Selasa,4-Feb-25,09:00,Selasa,4-Feb-25,11:00
KM. SIRIMAU,01.2025,Ambon,Rabu,5-Feb-25,17:00,Rabu,5-Feb-25,20:00
KM. SIRIMAU,01.2025,Sorong,Jum'at,7-Feb-25,04:00,,,
KM. SIRIMAU,02.2025,Sorong,Jum'at,7-Feb-25,04:00,Jum'at,7-Feb-25,08:00
KM. SIRIMAU,02.2025,Ambon,Sabtu,8-Feb-25,18:00,Sabtu,8-Feb-25,21:00
KM. SIRIMAU,02.2025,Wanci,Senin,10-Feb-25,05:00,Senin,10-Feb-25,07:00
KM. SIRIMAU,02.2025,Bau-Bau,Senin,10-Feb-25,17:00,Senin,10-Feb-25,21:00
KM. SIRIMAU,02.2025,Maumere,Selasa,11-Feb-25,18:00,Selasa,11-Feb-25,20:00
KM. SIRIMAU,02.2025,Lewoleba,Rabu,12-Feb-25,06:00,Rabu,12-Feb-25,08:00
KM. SIRIMAU,02.2025,Kupang,Rabu,12-Feb-25,21:00,Kamis,13-Feb-25,03:00
KM. SIRIMAU,02.2025,Kalabahi,Kamis,13-Feb-25,18:00,Kamis,13-Feb-25,20:00
KM. SIRIMAU,02.2025,Saumlaki,Sabtu,15-Feb-25,15:00,Sabtu,15-Feb-25,17:00
KM. SIRIMAU,02.2025,Tual,Minggu,16-Feb-25,13:00,Minggu,16-Feb-25,19:00
KM. SIRIMAU,02.2025,Dobo,Senin,17-Feb-25,06:00,Senin,17-Feb-25,08:00
KM. SIRIMAU,02.2025,Timika,Selasa,18-Feb-25,03:00,Selasa,18-Feb-25,06:00
KM. SIRIMAU,02.2025,Agats,Selasa,18-Feb-25,18:00,Selasa,18-Feb-25,20:00
KM. SIRIMAU,02.2025,Merauke,Kamis,20-Feb-25,19:00,Jum'at,21-Feb-25,04:00
KM. SIRIMAU,02.2025,Agats,Minggu,23-Feb-25,03:00,Minggu,23-Feb-25,05:00
KM. SIRIMAU,02.2025,Timika,Minggu,23-Feb-25,19:00,Minggu,23-Feb-25,21:00
KM. SIRIMAU,02.2025,Dobo,Senin,24-Feb-25,15:00,Senin,24-Feb-25,17:00
KM. SIRIMAU,02.2025,Tual,Selasa,25-Feb-25,05:00,Selasa,25-Feb-25,10:00
KM. SIRIMAU,02.2025,Saumlaki,Rabu,26-Feb-25,06:00,Rabu,26-Feb-25,08:00
KM. SIRIMAU,02.2025,Kalabahi,Jum'at,28-Feb-25,03:00,Jum'at,28-Feb-25,05:00
KM. SIRIMAU,02.2025,Kupang,Jum'at,28-Feb-25,18:00,Jum'at,28-Feb-25,23:59
KM. SIRIMAU,02.2025,Lewoleba,Sabtu,1-Mar-25,12:00,Sabtu,1-Mar-25,14:00
KM. SIRIMAU,02.2025,Maumere,Minggu,2-Mar-25,00:01,Minggu,2-Mar-25,02:00
KM. SIRIMAU,02.2025,Bau-Bau,Minggu,2-Mar-25,22:00,Minggu,2-Mar-25,23:59
KM. SIRIMAU,02.2025,Wanci,Senin,3-Mar-25,08:00,Senin,3-Mar-25,10:00
KM. SIRIMAU,02.2025,Ambon,Selasa,4-Mar-25,16:00,Selasa,4-Mar-25,19:00
KM. SIRIMAU,02.2025,Sorong,Kamis,6-Mar-25,02:00,,,
KM. SIRIMAU,03.2025,Sorong,Kamis,6-Mar-25,02:00,Kamis,6-Mar-25,08:00
KM. SIRIMAU,03.2025,Ambon,Jum'at,7-Mar-25,18:00,Jum'at,7-Mar-25,21:00
KM. SIRIMAU,03.2025,Wanci,Minggu,9-Mar-25,05:00,Minggu,9-Mar-25,07:00
KM. SIRIMAU,03.2025,Bau-Bau,Minggu,9-Mar-25,17:00,Minggu,9-Mar-25,21:00
KM. SIRIMAU,03.2025,Maumere,Senin,10-Mar-25,18:00,Senin,10-Mar-25,20:00
KM. SIRIMAU,03.2025,Lewoleba,Selasa,11-Mar-25,06:00,Selasa,11-Mar-25,08:00
KM. SIRIMAU,03.2025,Kupang,Selasa,11-Mar-25,21:00,Rabu,12-Mar-25,02:00
KM. SIRIMAU,03.2025,Kalabahi,Rabu,12-Mar-25,17:00,Rabu,12-Mar-25,19:00
KM. SIRIMAU,03.2025,Saumlaki,Jum'at,14-Mar-25,14:00,Jum'at,14-Mar-25,16:00
KM. SIRIMAU,03.2025,Tual,Sabtu,15-Mar-25,13:00,Sabtu,15-Mar-25,17:00
KM. SIRIMAU,03.2025,Dobo,Minggu,16-Mar-25,06:00,Minggu,16-Mar-25,08:00
KM. SIRIMAU,03.2025,Timika,Senin,17-Mar-25,04:00,Senin,17-Mar-25,06:00
KM. SIRIMAU,03.2025,Agats,Senin,17-Mar-25,18:00,Senin,17-Mar-25,20:00
KM. SIRIMAU,03.2025,Merauke,Rabu,19-Mar-25,17:00,Kamis,20-Mar-25,03:00
KM. SIRIMAU,03.2025,Agats,Jum'at,21-Mar-25,21:00,Jum'at,21-Mar-25,23:00
KM. SIRIMAU,03.2025,Timika,Sabtu,22-Mar-25,17:00,Sabtu,22-Mar-25,19:00
KM. SIRIMAU,03.2025,Dobo,Minggu,23-Mar-25,15:00,Minggu,23-Mar-25,17:00
KM. SIRIMAU,03.2025,Tual,Senin,24-Mar-25,05:00,Senin,24-Mar-25,10:00
KM. SIRIMAU,03.2025,Saumlaki,Selasa,25-Mar-25,07:00,Selasa,25-Mar-25,09:00
KM. SIRIMAU,03.2025,Kalabahi,Kamis,27-Mar-25,08:00,Kamis,27-Mar-25,10:00
KM. SIRIMAU,03.2025,Kupang,Jum'at,28-Mar-25,01:00,Jum'at,28-Mar-25,08:00
KM. SIRIMAU,03.2025,Lewoleba,Jum'at,28-Mar-25,21:00,Jum'at,28-Mar-25,23:00
KM. SIRIMAU,03.2025,Maumere,Sabtu,29-Mar-25,12:00,Sabtu,29-Mar-25,14:00
KM. SIRIMAU,03.2025,Bau-Bau,Minggu,30-Mar-25,10:00,Minggu,30-Mar-25,13:00
KM. SIRIMAU,03.2025,Wanci,Minggu,30-Mar-25,22:00,Minggu,30-Mar-25,23:59
KM. SIRIMAU,03.2025,Ambon,Selasa,1-Apr-25,06:00,Selasa,1-Apr-25,09:00
KM. SIRIMAU,03.2025,Sorong,Rabu,2-Apr-25,18:00,,,
KM. SIRIMAU,04.2025,Sorong,Rabu,2-Apr-25,18:00,Kamis,3-Apr-25,03:00
KM. SIRIMAU,04.2025,Ambon,Jum'at,4-Apr-25,13:00,Jum'at,4-Apr-25,17:00
KM. SIRIMAU,04.2025,Wanci,Minggu,6-Apr-25,01:00,Minggu,6-Apr-25,03:00
KM. SIRIMAU,04.2025,Bau-Bau,Minggu,6-Apr-25,13:00,Minggu,6-Apr-25,17:00
KM. SIRIMAU,04.2025,Maumere,Senin,7-Apr-25,14:00,Senin,7-Apr-25,16:00
KM. SIRIMAU,04.2025,Lewoleba,Selasa,8-Apr-25,02:00,Selasa,8-Apr-25,04:00
KM. SIRIMAU,04.2025,Kupang,Selasa,8-Apr-25,17:00,Selasa,8-Apr-25,23:59
KM. SIRIMAU,04.2025,Kalabahi,Rabu,9-Apr-25,15:00,Rabu,9-Apr-25,17:00
KM. SIRIMAU,04.2025,Saumlaki,Jum'at,11-Apr-25,12:00,Jum'at,11-Apr-25,14:00
KM. SIRIMAU,04.2025,Tual,Sabtu,12-Apr-25,11:00,Sabtu,12-Apr-25,15:00
KM. SIRIMAU,04.2025,Dobo,Minggu,13-Apr-25,04:00,Minggu,13-Apr-25,06:00
KM. SIRIMAU,04.2025,Timika,Senin,14-Apr-25,03:00,Senin,14-Apr-25,05:00
KM. SIRIMAU,04.2025,Agats,Senin,14-Apr-25,17:00,Senin,14-Apr-25,19:00
KM. SIRIMAU,04.2025,Merauke,Rabu,16-Apr-25,16:00,Kamis,17-Apr-25,01:00
KM. SIRIMAU,04.2025,Agats,Jum'at,18-Apr-25,19:00,Jum'at,18-Apr-25,21:00
KM. SIRIMAU,04.2025,Timika,Sabtu,19-Apr-25,15:00,Sabtu,19-Apr-25,17:00
KM. SIRIMAU,04.2025,Dobo,Minggu,20-Apr-25,13:00,Minggu,20-Apr-25,15:00
KM. SIRIMAU,04.2025,Tual,Senin,21-Apr-25,03:00,Senin,21-Apr-25,08:00
KM. SIRIMAU,04.2025,Saumlaki,Selasa,22-Apr-25,05:00,Selasa,22-Apr-25,07:00
KM. SIRIMAU,04.2025,Kalabahi,Kamis,24-Apr-25,06:00,Kamis,24-Apr-25,08:00
KM. SIRIMAU,04.2025,Kupang,Kamis,24-Apr-25,23:00,Jum'at,25-Apr-25,06:00
KM. SIRIMAU,04.2025,Lewoleba,Jum'at,25-Apr-25,19:00,Jum'at,25-Apr-25,21:00
KM. SIRIMAU,04.2025,Maumere,Sabtu,26-Apr-25,10:00,Sabtu,26-Apr-25,12:00
KM. SIRIMAU,04.2025,Bau-Bau,Minggu,27-Apr-25,08:00,Minggu,27-Apr-25,11:00
KM. SIRIMAU,04.2025,Wanci,Minggu,27-Apr-25,20:00,Minggu,27-Apr-25,22:00
KM. SIRIMAU,04.2025,Ambon,Selasa,29-Apr-25,04:00,Selasa,29-Apr-25,07:00
KM. SIRIMAU,04.2025,Sorong,Rabu,30-Apr-25,16:00,,,
KM. SIRIMAU,05.2025,Sorong,Rabu,30-Apr-25,16:00,Kamis,1-May-25,04:00
KM. SIRIMAU,05.2025,Ambon,Jum'at,2-May-25,15:00,Jum'at,2-May-25,18:00
KM. SIRIMAU,05.2025,Wanci,Minggu,4-May-25,03:00,Minggu,4-May-25,05:00
KM. SIRIMAU,05.2025,Bau-Bau,Minggu,4-May-25,14:00,Minggu,4-May-25,16:00
KM. SIRIMAU,05.2025,Maumere,Senin,5-May-25,12:00,Senin,5-May-25,15:00
KM. SIRIMAU,05.2025,Lewoleba,Selasa,6-May-25,01:00,Selasa,6-May-25,03:00
KM. SIRIMAU,05.2025,Kupang,Selasa,6-May-25,15:00,Selasa,6-May-25,21:00
KM. SIRIMAU,05.2025,Kalabahi,Rabu,7-May-25,11:00,Rabu,7-May-25,21:00
KM. SIRIMAU,05.2025,Kupang,Kamis,8-May-25,11:00,Kamis,8-May-25,17:00
KM. SIRIMAU,05.2025,Lewoleba,Jum'at,9-May-25,06:00,Jum'at,9-May-25,08:00
KM. SIRIMAU,05.2025,Maumere,Jum'at,9-May-25,23:00,Sabtu,10-May-25,02:00
KM. SIRIMAU,05.2025,Bau-Bau,Sabtu,10-May-25,22:00,Minggu,11-May-25,02:00
KM. SIRIMAU,05.2025,Makassar,Senin,12-May-25,01:00,Senin,12-May-25,04:00
KM. SIRIMAU,05.2025,Surabaya,Rabu,14-May-25,02:00,Rabu,14-May-25,04:00
KM. SIRIMAU,05.2025,Tg. Priok,Kamis,15-May-25,20:00,,,
KM. TATAMAILAU,01.2025,Bitung,Sabtu,4-Jan-25,13:00,Minggu,5-Jan-25,08:00
KM. TATAMAILAU,01.2025,Ternate,Minggu,5-Jan-25,21:00,Minggu,5-Jan-25,23:00
KM. TATAMAILAU,01.2025,Ambon,Selasa,7-Jan-25,02:00,Selasa,7-Jan-25,04:00
KM. TATAMAILAU,01.2025,Tual,Rabu,8-Jan-25,08:00,Rabu,8-Jan-25,11:00
KM. TATAMAILAU,01.2025,Dobo,Rabu,8-Jan-25,22:00,Rabu,8-Jan-25,23:59
KM. TATAMAILAU,01.2025,Timika,Kamis,9-Jan-25,18:00,Kamis,9-Jan-25,20:00
