NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM.BUKITRAYA,15.2025,Kijang,Minggu,27-Jul-25,12:00,Minggu,27-Jul-25,14:00
KM.BUKITRAYA,15.2025,Letung,Senin,28-Jul-25,02:00,Senin,28-Jul-25,03:00
KM.BUKITRAYA,15.2025,Kijang,Senin,28-Jul-25,15:00,Senin,28-Jul-25,17:00
KM.BUKITRAYA,15.2025,Blinyu,Selasa,29-Jul-25,08:00,Selasa,29-Jul-25,09:00
KM.BUKITRAYA,15.2025,Tanjung Priok,Rabu,30-Jul-25,13:00,,,
KM.BUKITRAYA,16.2025,Tanjung Priok,Rabu,30-Jul-25,13:00,Rabu,30-Jul-25,20:00
KM.BUKITRAYA,16.2025,Blinyu,Jum'at,1-Agu-25,00:01,Jum'at,1-Agu-25,01:00
KM.BUKITRAYA,16.2025,Kijang,Jum'at,1-Agu-25,16:00,Jum'at,1-Agu-25,19:00
KM.BUKITRAYA,16.2025,Letung,Sabtu,2-Agu-25,08:00,Sabtu,2-Agu-25,09:00
KM.BUKITRAYA,16.2025,Tarempa,Sabtu,2-Agu-25,13:00,Sabtu,2-Agu-25,15:00
KM.BUKITRAYA,16.2025,Natuna,Minggu,3-Agu-25,02:00,Minggu,3-Agu-25,05:00
KM.BUKITRAYA,16.2025,Midai,Minggu,3-Agu-25,09:00,Minggu,3-Agu-25,11:00
KM.BUKITRAYA,16.2025,Serasan,Minggu,3-Agu-25,19:00,Minggu,3-Agu-25,21:00
KM.BUKITRAYA,16.2025,Pontianak,Senin,4-Agu-25,14:00,Senin,4-Agu-25,16:00
KM.BUKITRAYA,16.2025,Surabaya,Rabu,6-Agu-25,14:00,Rabu,6-Agu-25,18:00
KM.BUKITRAYA,16.2025,Pontianak,Jum'at,8-Agu-25,17:00,Jum'at,8-Agu-25,19:00
KM.BUKITRAYA,16.2025,Serasan,Sabtu,9-Agu-25,09:00,Sabtu,9-Agu-25,11:00
KM.BUKITRAYA,16.2025,Midai,Sabtu,9-Agu-25,19:00,Sabtu,9-Agu-25,20:00
KM.BUKITRAYA,16.2025,Natuna,Minggu,10-Agu-25,00:01,Minggu,10-Agu-25,02:00
KM.BUKITRAYA,16.2025,Tarempa,Minggu,10-Agu-25,13:00,Minggu,10-Agu-25,14:00
KM.BUKITRAYA,16.2025,Letung,Minggu,10-Agu-25,18:00,Minggu,10-Agu-25,19:00
KM.BUKITRAYA,16.2025,Kijang,Senin,11-Agu-25,09:00,Senin,11-Agu-25,12:00
KM.BUKITRAYA,16.2025,Blinyu,Selasa,12-Agu-25,04:00,Selasa,12-Agu-25,05:00
KM.BUKITRAYA,16.2025,Tanjung Priok,Rabu,13-Agu-25,09:00,,,
KM.BUKITRAYA,17.2025,Tanjung Priok,Rabu,13-Aug-25,09:00,Rabu,13-Aug-25,18:00
KM.BUKITRAYA,17.2025,Blinyu,Kamis,14-Aug-25,22:00,Kamis,14-Aug-25,23:00
KM.BUKITRAYA,17.2025,Kijang,Jum'at,15-Aug-25,14:00,Jum'at,15-Aug-25,17:00
KM.BUKITRAYA,17.2025,Letung,Sabtu,16-Aug-25,06:00,Sabtu,16-Aug-25,07:00
KM.BUKITRAYA,17.2025,Tarempa,Sabtu,16-Aug-25,11:00,Sabtu,16-Aug-25,13:00
KM.BUKITRAYA,17.2025,Natuna,Minggu,17-Aug-25,00:01,Minggu,17-Aug-25,03:00
KM.BUKITRAYA,17.2025,Midai,Minggu,17-Aug-25,07:00,Minggu,17-Aug-25,09:00
KM.BUKITRAYA,17.2025,Serasan,Minggu,17-Aug-25,17:00,Minggu,17-Aug-25,19:00
KM.BUKITRAYA,17.2025,Pontianak,Senin,18-Aug-25,12:00,Senin,18-Aug-25,14:00
KM.BUKITRAYA,17.2025,Surabaya,Rabu,20-Aug-25,12:00,Rabu,20-Aug-25,17:00
KM.BUKITRAYA,17.2025,Pontianak,Jum'at,22-Aug-25,16:00,Jum'at,22-Aug-25,18:00
KM.BUKITRAYA,17.2025,Serasan,Sabtu,23-Aug-25,08:00,Sabtu,23-Aug-25,10:00
KM.BUKITRAYA,17.2025,Midai,Sabtu,23-Aug-25,18:00,Sabtu,23-Aug-25,19:00
KM.BUKITRAYA,17.2025,Natuna,Sabtu,23-Aug-25,23:00,Minggu,24-Aug-25,01:00
KM.BUKITRAYA,17.2025,Tarempa,Minggu,24-Aug-25,12:00,Minggu,24-Aug-25,13:00
KM.BUKITRAYA,17.2025,Letung,Minggu,24-Aug-25,17:00,Minggu,24-Aug-25,18:00
KM.BUKITRAYA,17.2025,Kijang,Senin,25-Aug-25,08:00,Senin,25-Aug-25,11:00
KM.BUKITRAYA,17.2025,Blinyu,Selasa,26-Aug-25,03:00,Selasa,26-Aug-25,04:00
KM.BUKITRAYA,17.2025,Tanjung Priok,Rabu,27-Aug-25,08:00,,,
KM.BUKITRAYA,18.2025,Tanjung Priok,Rabu,27-Aug-25,08:00,Rabu,27-Aug-25,17:00
KM.BUKITRAYA,18.2025,Blinyu,Kamis,28-Aug-25,21:00,Kamis,28-Aug-25,22:00
KM.BUKITRAYA,18.2025,Kijang,Jum'at,29-Aug-25,13:00,Jum'at,29-Aug-25,16:00
KM.BUKITRAYA,18.2025,Letung,Sabtu,30-Aug-25,05:00,Sabtu,30-Aug-25,06:00
KM.BUKITRAYA,18.2025,Tarempa,Sabtu,30-Aug-25,10:00,Sabtu,30-Aug-25,11:00
KM.BUKITRAYA,18.2025,Natuna,Sabtu,30-Aug-25,22:00,Minggu,31-Aug-25,01:00
KM.BUKITRAYA,18.2025,Midai,Minggu,31-Aug-25,05:00,Minggu,31-Aug-25,06:00
KM.BUKITRAYA,18.2025,Serasan,Minggu,31-Aug-25,14:00,Minggu,31-Aug-25,15:00
KM.BUKITRAYA,18.2025,Pontianak,Senin,1-Sep-25,10:00,Senin,1-Sep-25,13:00
KM.BUKITRAYA,18.2025,Surabaya,Rabu,3-Sep-25,11:00,Rabu,3-Sep-25,16:00
KM.BUKITRAYA,18.2025,Pontianak,Jum'at,5-Sep-25,15:00,Jum'at,5-Sep-25,17:00
KM.BUKITRAYA,18.2025,Serasan,Sabtu,6-Sep-25,07:00,Sabtu,6-Sep-25,09:00
KM.BUKITRAYA,18.2025,Midai,Sabtu,6-Sep-25,17:00,Sabtu,6-Sep-25,18:00
KM.BUKITRAYA,18.2025,Natuna,Sabtu,6-Sep-25,22:00,Sabtu,6-Sep-25,23:59
KM.BUKITRAYA,18.2025,Tarempa,Minggu,7-Sep-25,11:00,Minggu,7-Sep-25,12:00
KM.BUKITRAYA,18.2025,Letung,Minggu,7-Sep-25,16:00,Minggu,7-Sep-25,17:00
KM.BUKITRAYA,18.2025,Kijang,Senin,8-Sep-25,07:00,Senin,8-Sep-25,10:00
KM.BUKITRAYA,18.2025,Blinyu,Selasa,9-Sep-25,02:00,Selasa,9-Sep-25,03:00
KM.BUKITRAYA,18.2025,Tanjung Priok,Rabu,10-Sep-25,07:00,,,
KM.BUKITRAYA,19.2025,Tanjung Priok,Rabu,10-Sep-25,07:00,Rabu,10-Sep-25,15:00
KM.BUKITRAYA,19.2025,Blinyu,Kamis,11-Sep-25,19:00,Kamis,11-Sep-25,20:00
KM.BUKITRAYA,19.2025,Kijang,Jum'at,12-Sep-25,11:00,Jum'at,12-Sep-25,14:00
KM.BUKITRAYA,19.2025,Letung,Sabtu,13-Sep-25,03:00,Sabtu,13-Sep-25,04:00
KM.BUKITRAYA,19.2025,Tarempa,Sabtu,13-Sep-25,08:00,Sabtu,13-Sep-25,10:00
KM.BUKITRAYA,19.2025,Natuna,Sabtu,13-Sep-25,21:00,Sabtu,13-Sep-25,23:59
KM.BUKITRAYA,19.2025,Midai,Minggu,14-Sep-25,04:00,Minggu,14-Sep-25,06:00
KM.BUKITRAYA,19.2025,Serasan,Minggu,14-Sep-25,14:00,Minggu,14-Sep-25,16:00
KM.BUKITRAYA,19.2025,Pontianak,Senin,15-Sep-25,11:00,Senin,15-Sep-25,14:00
KM.BUKITRAYA,19.2025,Surabaya,Rabu,17-Sep-25,12:00,Rabu,17-Sep-25,17:00
KM.BUKITRAYA,19.2025,Pontianak,Jum'at,19-Sep-25,15:00,Jum'at,19-Sep-25,17:00
KM.BUKITRAYA,19.2025,Serasan,Sabtu,20-Sep-25,07:00,Sabtu,20-Sep-25,09:00
KM.BUKITRAYA,19.2025,Midai,Sabtu,20-Sep-25,17:00,Sabtu,20-Sep-25,18:00
KM.BUKITRAYA,19.2025,Natuna,Sabtu,20-Sep-25,22:00,Sabtu,20-Sep-25,23:59
KM.BUKITRAYA,19.2025,Tarempa,Minggu,21-Sep-25,11:00,Minggu,21-Sep-25,12:00
KM.BUKITRAYA,19.2025,Letung,Minggu,21-Sep-25,16:00,Minggu,21-Sep-25,17:00
KM.BUKITRAYA,19.2025,Kijang,Senin,22-Sep-25,07:00,Senin,22-Sep-25,10:00
KM.BUKITRAYA,19.2025,Blinyu,Selasa,23-Sep-25,02:00,Selasa,23-Sep-25,03:00
KM.BUKITRAYA,19.2025,Tanjung Priok,Rabu,24-Sep-25,07:00,,,
KM.BUKITRAYA,20.2025,Tanjung Priok,Rabu,24-Sep-25,07:00,Rabu,24-Sep-25,14:00
KM.BUKITRAYA,20.2025,Blinyu,Kamis,25-Sep-25,18:00,Kamis,25-Sep-25,19:00
KM.BUKITRAYA,20.2025,Kijang,Jum'at,26-Sep-25,10:00,Jum'at,26-Sep-25,13:00
KM.BUKITRAYA,20.2025,Letung,Sabtu,27-Sep-25,02:00,Sabtu,27-Sep-25,03:00
KM.BUKITRAYA,20.2025,Tarempa,Sabtu,27-Sep-25,07:00,Sabtu,27-Sep-25,09:00
KM.BUKITRAYA,20.2025,Natuna,Sabtu,27-Sep-25,20:00,Sabtu,27-Sep-25,23:00
KM.BUKITRAYA,20.2025,Midai,Minggu,28-Sep-25,03:00,Minggu,28-Sep-25,05:00
KM.BUKITRAYA,20.2025,Serasan,Minggu,28-Sep-25,13:00,Minggu,28-Sep-25,15:00
KM.BUKITRAYA,20.2025,Pontianak,Senin,29-Sep-25,10:00,Senin,29-Sep-25,12:00
KM.BUKITRAYA,20.2025,Surabaya,Rabu,1-Okt-25,10:00,Rabu,1-Okt-25,14:00
KM.BUKITRAYA,20.2025,Pontianak,Jum'at,3-Okt-25,14:00,Jum'at,3-Okt-25,16:00
KM.BUKITRAYA,20.2025,Serasan,Sabtu,4-Okt-25,07:00,Sabtu,4-Okt-25,09:00
KM.BUKITRAYA,20.2025,Midai,Sabtu,4-Okt-25,17:00,Sabtu,4-Okt-25,18:00
KM.BUKITRAYA,20.2025,Natuna,Sabtu,4-Okt-25,22:00,Sabtu,4-Okt-25,23:59
KM.BUKITRAYA,20.2025,Tarempa,Minggu,5-Okt-25,11:00,Minggu,5-Okt-25,12:00
KM.BUKITRAYA,20.2025,Letung,Minggu,5-Okt-25,16:00,Minggu,5-Okt-25,17:00
KM.BUKITRAYA,20.2025,Kijang,Senin,6-Okt-25,07:00,Senin,6-Okt-25,10:00
KM.BUKITRAYA,20.2025,Blinyu,Selasa,7-Okt-25,02:00,Selasa,7-Okt-25,03:00
KM.BUKITRAYA,20.2025,Tanjung Priok,Rabu,8-Okt-25,07:00,,,
KM.BUKITRAYA,21.2025,Tanjung Priok,Rabu,8-Okt-25,07:00,Rabu,8-Okt-25,14:00
KM.BUKITRAYA,21.2025,Blinyu,Kamis,9-Okt-25,18:00,Kamis,9-Okt-25,19:00
KM.BUKITRAYA,21.2025,Kijang,Jum'at,10-Okt-25,10:00,Jum'at,10-Okt-25,13:00
KM.BUKITRAYA,21.2025,Letung,Sabtu,11-Okt-25,01:00,Sabtu,11-Okt-25,02:00
KM.BUKITRAYA,21.2025,Tarempa,Sabtu,11-Okt-25,06:00,Sabtu,11-Okt-25,08:00
KM.BUKITRAYA,21.2025,Natuna,Sabtu,11-Okt-25,19:00,Sabtu,11-Okt-25,22:00
KM.BUKITRAYA,21.2025,Midai,Minggu,12-Okt-25,02:00,Minggu,12-Okt-25,03:00
KM.BUKITRAYA,21.2025,Serasan,Minggu,12-Okt-25,11:00,Minggu,12-Okt-25,13:00
KM.BUKITRAYA,21.2025,Pontianak,Senin,13-Okt-25,08:00,Senin,13-Okt-25,10:00
KM.BUKITRAYA,21.2025,Surabaya,Rabu,15-Okt-25,09:00,Rabu,15-Okt-25,13:00
KM.BUKITRAYA,21.2025,Pontianak,Jum'at,17-Okt-25,12:00,Jum'at,17-Okt-25,14:00
KM.BUKITRAYA,21.2025,Serasan,Sabtu,18-Okt-25,05:00,Sabtu,18-Okt-25,07:00
KM.BUKITRAYA,21.2025,Midai,Sabtu,18-Okt-25,15:00,Sabtu,18-Okt-25,16:00
KM.BUKITRAYA,21.2025,Natuna,Sabtu,18-Okt-25,20:00,Sabtu,18-Okt-25,22:00
KM.BUKITRAYA,21.2025,Tarempa,Minggu,19-Okt-25,09:00,Minggu,19-Okt-25,10:00
KM.BUKITRAYA,21.2025,Letung,Minggu,19-Okt-25,14:00,Minggu,19-Okt-25,15:00
KM.BUKITRAYA,21.2025,Kijang,Senin,20-Okt-25,06:00,Senin,20-Okt-25,09:00
KM.BUKITRAYA,21.2025,Blinyu,Selasa,21-Okt-25,01:00,Selasa,21-Okt-25,02:00
KM.BUKITRAYA,21.2025,Tanjung Priok,Rabu,22-Okt-25,06:00,,,
KM.BUKITRAYA,22.2025,Tanjung Priok,Rabu,22-Okt-25,06:00,Rabu,22-Okt-25,13:00
KM.BUKITRAYA,22.2025,Blinyu,Kamis,23-Okt-25,17:00,Kamis,23-Okt-25,18:00
KM.BUKITRAYA,22.2025,Kijang,Jum'at,24-Okt-25,09:00,Jum'at,24-Okt-25,12:00
KM.BUKITRAYA,22.2025,Letung,Sabtu,25-Okt-25,00:01,Sabtu,25-Okt-25,01:00
KM.BUKITRAYA,22.2025,Tarempa,Sabtu,25-Okt-25,05:00,Sabtu,25-Okt-25,07:00
KM.BUKITRAYA,22.2025,Natuna,Sabtu,25-Okt-25,18:00,Sabtu,25-Okt-25,21:00
KM.BUKITRAYA,22.2025,Midai,Minggu,26-Okt-25,01:00,Minggu,26-Okt-25,02:00
KM.BUKITRAYA,22.2025,Serasan,Minggu,26-Okt-25,10:00,Minggu,26-Okt-25,12:00
KM.BUKITRAYA,22.2025,Pontianak,Senin,27-Okt-25,07:00,Senin,27-Okt-25,09:00
KM.BUKITRAYA,22.2025,Surabaya,Rabu,29-Okt-25,08:00,Rabu,29-Okt-25,12:00
KM.BUKITRAYA,22.2025,Pontianak,Jum'at,31-Okt-25,11:00,Jum'at,31-Okt-25,13:00
KM.BUKITRAYA,22.2025,Serasan,Sabtu,1-Nov-25,04:00,Sabtu,1-Nov-25,06:00
KM.BUKITRAYA,22.2025,Midai,Sabtu,1-Nov-25,14:00,Sabtu,1-Nov-25,15:00
KM.BUKITRAYA,22.2025,Natuna,Sabtu,1-Nov-25,19:00,Sabtu,1-Nov-25,21:00
KM.BUKITRAYA,22.2025,Tarempa,Minggu,2-Nov-25,08:00,Minggu,2-Nov-25,09:00
KM.BUKITRAYA,22.2025,Letung,Minggu,2-Nov-25,13:00,Minggu,2-Nov-25,14:00
KM.BUKITRAYA,22.2025,Kijang,Senin,3-Nov-25,04:00,Senin,3-Nov-25,07:00
KM.BUKITRAYA,22.2025,Blinyu,Senin,3-Nov-25,23:00,Senin,3-Nov-25,23:59
KM.BUKITRAYA,22.2025,Tanjung Priok,Rabu,5-Nov-25,04:00,,,
KM.BUKITRAYA,23.2025,Tanjung Priok,Rabu,5-Nov-25,04:00,Rabu,5-Nov-25,11:00
KM.BUKITRAYA,23.2025,Blinyu,Kamis,6-Nov-25,15:00,Kamis,6-Nov-25,16:00
KM.BUKITRAYA,23.2025,Kijang,Jum'at,7-Nov-25,07:00,Jum'at,7-Nov-25,10:00
KM.BUKITRAYA,23.2025,Letung,Jum'at,7-Nov-25,23:00,Jum'at,7-Nov-25,23:59
KM.BUKITRAYA,23.2025,Tarempa,Sabtu,8-Nov-25,04:00,Sabtu,8-Nov-25,06:00
KM.BUKITRAYA,23.2025,Natuna,Sabtu,8-Nov-25,17:00,Sabtu,8-Nov-25,20:00
KM.BUKITRAYA,23.2025,Midai,Minggu,9-Nov-25,00:01,Minggu,9-Nov-25,02:00
KM.BUKITRAYA,23.2025,Serasan,Minggu,9-Nov-25,10:00,Minggu,9-Nov-25,12:00
KM.BUKITRAYA,23.2025,Pontianak,Senin,10-Nov-25,07:00,Senin,10-Nov-25,09:00
KM.BUKITRAYA,23.2025,Surabaya,Rabu,12-Nov-25,08:00,Rabu,12-Nov-25,12:00
KM.BUKITRAYA,23.2025,Pontianak,Jum'at,14-Nov-25,11:00,Jum'at,14-Nov-25,13:00
KM.BUKITRAYA,23.2025,Serasan,Sabtu,15-Nov-25,04:00,Sabtu,15-Nov-25,06:00
KM.BUKITRAYA,23.2025,Midai,Sabtu,15-Nov-25,14:00,Sabtu,15-Nov-25,15:00
KM.BUKITRAYA,23.2025,Natuna,Sabtu,15-Nov-25,19:00,Sabtu,15-Nov-25,21:00
KM.BUKITRAYA,23.2025,Tarempa,Minggu,16-Nov-25,08:00,Minggu,16-Nov-25,09:00
KM.BUKITRAYA,23.2025,Letung,Minggu,16-Nov-25,13:00,Minggu,16-Nov-25,14:00
KM.BUKITRAYA,23.2025,Kijang,Senin,17-Nov-25,04:00,Senin,17-Nov-25,07:00
KM.BUKITRAYA,23.2025,Blinyu,Senin,17-Nov-25,23:00,Senin,17-Nov-25,23:59
KM.BUKITRAYA,23.2025,Tanjung Priok,Rabu,19-Nov-25,04:00,,,
KM.BUKITRAYA,24.2025,Tanjung Priok,Rabu,19-Nov-25,04:00,Rabu,19-Nov-25,14:00
KM.BUKITRAYA,24.2025,Blinyu,Kamis,20-Nov-25,18:00,Kamis,20-Nov-25,19:00
KM.BUKITRAYA,24.2025,Kijang,Jum'at,21-Nov-25,10:00,Jum'at,21-Nov-25,13:00
KM.BUKITRAYA,24.2025,Letung,Sabtu,22-Nov-25,01:00,Sabtu,22-Nov-25,03:00
KM.BUKITRAYA,24.2025,Tarempa,Sabtu,22-Nov-25,07:00,Sabtu,22-Nov-25,09:00
KM.BUKITRAYA,24.2025,Natuna,Sabtu,22-Nov-25,20:00,Sabtu,22-Nov-25,23:00
KM.BUKITRAYA,24.2025,Midai,Minggu,23-Nov-25,03:00,Minggu,23-Nov-25,05:00
KM.BUKITRAYA,24.2025,Serasan,Minggu,23-Nov-25,13:00,Minggu,23-Nov-25,15:00
KM.BUKITRAYA,24.2025,Pontianak,Senin,24-Nov-25,10:00,Senin,24-Nov-25,12:00
KM.BUKITRAYA,24.2025,Tanjung Priok,Rabu,26-Nov-25,01:00,,,
KM.BUKITRAYA,25.2025,Tanjung Priok,Rabu,26-Nov-25,01:00,Rabu,26-Nov-25,15:00
KM.BUKITRAYA,25.2025,Blinyu,Kamis,27-Nov-25,19:00,Kamis,27-Nov-25,21:00
KM.BUKITRAYA,25.2025,Kijang,Jum'at,28-Nov-25,12:00,Jum'at,28-Nov-25,15:00
KM.BUKITRAYA,25.2025,Letung,Sabtu,29-Nov-25,03:00,Sabtu,29-Nov-25,05:00
KM.BUKITRAYA,25.2025,Tarempa,Sabtu,29-Nov-25,09:00,Sabtu,29-Nov-25,11:00
KM.BUKITRAYA,25.2025,Natuna,Sabtu,29-Nov-25,22:00,Minggu,30-Nov-25,01:00
KM.BUKITRAYA,25.2025,Midai,Minggu,30-Nov-25,05:00,Minggu,30-Nov-25,07:00
KM.BUKITRAYA,25.2025,Serasan,Minggu,30-Nov-25,15:00,Minggu,30-Nov-25,17:00
KM.BUKITRAYA,25.2025,Pontianak,Senin,1-Des-25,12:00,Senin,1-Des-25,14:00
KM.BUKITRAYA,25.2025,Tanjung Priok,Rabu,3-Des-25,03:00,,,
KM.BUKITRAYA,26.2025,Tanjung Priok,Rabu,3-Des-25,03:00,Rabu,3-Des-25,16:00
KM.BUKITRAYA,26.2025,Pontianak,Jum'at,5-Des-25,05:00,Jum'at,5-Des-25,07:00
KM.BUKITRAYA,26.2025,Tanjung Priok,Sabtu,6-Des-25,19:00,Sabtu,6-Des-25,21:00
KM.BUKITRAYA,26.2025,Pontianak,Senin,8-Des-25,09:00,Senin,8-Des-25,11:00
KM.BUKITRAYA,26.2025,Surabaya,Rabu,10-Des-25,09:00,Rabu,10-Des-25,13:00
KM.BUKITRAYA,26.2025,Pontianak,Jum'at,12-Des-25,13:00,Jum'at,12-Des-25,15:00
KM.BUKITRAYA,26.2025,Serasan,Sabtu,13-Des-25,06:00,Sabtu,13-Des-25,08:00
KM.BUKITRAYA,26.2025,Midai,Sabtu,13-Des-25,16:00,Sabtu,13-Des-25,17:00
KM.BUKITRAYA,26.2025,Natuna,Sabtu,13-Des-25,21:00,Sabtu,13-Des-25,23:00
KM.BUKITRAYA,26.2025,Tarempa,Minggu,14-Des-25,10:00,Minggu,14-Des-25,11:00
KM.BUKITRAYA,26.2025,Letung,Minggu,14-Des-25,15:00,Minggu,14-Des-25,16:00
KM.BUKITRAYA,26.2025,Kijang,Senin,15-Des-25,06:00,Senin,15-Des-25,09:00
KM.BUKITRAYA,26.2025,Blinyu,Selasa,16-Des-25,01:00,Selasa,16-Des-25,02:00
KM.BUKITRAYA,26.2025,Tanjung Priok,Rabu,17-Des-25,06:00,,,
KM.BUKITRAYA,27.2025,Tanjung Priok,Rabu,17-Des-25,06:00,Rabu,17-Des-25,13:00
KM.BUKITRAYA,27.2025,Blinyu,Kamis,18-Des-25,17:00,Kamis,18-Des-25,18:00
KM.BUKITRAYA,27.2025,Kijang,Jum'at,19-Des-25,09:00,Jum'at,19-Des-25,12:00
KM.BUKITRAYA,27.2025,Letung,Sabtu,20-Des-25,01:00,Sabtu,20-Des-25,02:00
KM.BUKITRAYA,27.2025,Tarempa,Sabtu,20-Des-25,06:00,Sabtu,20-Des-25,08:00
KM.BUKITRAYA,27.2025,Natuna,Sabtu,20-Des-25,19:00,Sabtu,20-Des-25,22:00
KM.BUKITRAYA,27.2025,Midai,Minggu,21-Des-25,02:00,Minggu,21-Des-25,04:00
KM.BUKITRAYA,27.2025,Serasan,Minggu,21-Des-25,12:00,Minggu,21-Des-25,14:00
KM.BUKITRAYA,27.2025,Pontianak,Senin,22-Des-25,07:00,Senin,22-Des-25,09:00
KM.BUKITRAYA,27.2025,Serasan,Selasa,23-Des-25,02:00,Selasa,23-Des-25,04:00
KM.BUKITRAYA,27.2025,Midai,Selasa,23-Des-25,12:00,Selasa,23-Des-25,13:00
KM.BUKITRAYA,27.2025,Natuna,Selasa,23-Des-25,17:00,Selasa,23-Des-25,19:00
KM.BUKITRAYA,27.2025,Tarempa,Rabu,24-Des-25,06:00,Rabu,24-Des-25,07:00
KM.BUKITRAYA,27.2025,Letung,Rabu,24-Des-25,11:00,Rabu,24-Des-25,12:00
KM.BUKITRAYA,27.2025,Kijang,Kamis,25-Des-25,02:00,Kamis,25-Des-25,05:00
KM.BUKITRAYA,27.2025,Blinyu,Kamis,25-Des-25,21:00,Kamis,25-Des-25,22:00
KM.BUKITRAYA,27.2025,Tanjung Priok,Sabtu,27-Des-25,02:00,,,
KM.BUKITSIGUNTANG,23.2024,Makassar,Sabtu,30-Nov-24,07:00,Sabtu,30-Nov-24,23:59
KM.BUKITSIGUNTANG,23.2024,Parepare,Minggu,1-Dec-24,05:00,Minggu,1-Dec-24,09:00
KM.BUKITSIGUNTANG,23.2024,Balikpapan,Senin,2-Dec-24,00:01,Senin,2-Dec-24,02:00
KM.BUKITSIGUNTANG,23.2024,Tarakan,Selasa,3-Dec-24,03:00,Selasa,3-Dec-24,07:00
KM.BUKITSIGUNTANG,23.2024,Nunukan,Selasa,3-Dec-24,13:00,Selasa,3-Dec-24,16:00
KM.BUKITSIGUNTANG,23.2024,Balikpapan,Rabu,4-Dec-24,19:00,Rabu,4-Dec-24,21:00
KM.BUKITSIGUNTANG,23.2024,Parepare,Kamis,5-Dec-24,12:00,Kamis,5-Dec-24,16:00
KM.BUKITSIGUNTANG,23.2024,Makassar,Kamis,5-Dec-24,21:00,Kamis,5-Dec-24,23:59
KM.BUKITSIGUNTANG,23.2024,Maumere,Jum'at,6-Dec-24,18:00,Jum'at,6-Dec-24,20:00
KM.BUKITSIGUNTANG,23.2024,Lewoleba,Sabtu,7-Dec-24,02:00,Sabtu,7-Dec-24,04:00
KM.BUKITSIGUNTANG,23.2024,Kupang,Sabtu,7-Dec-24,11:00,Sabtu,7-Dec-24,17:00
KM.BUKITSIGUNTANG,23.2024,Lewoleba,Minggu,8-Dec-24,00:01,Minggu,8-Dec-24,02:00
KM.BUKITSIGUNTANG,23.2024,Maumere,Minggu,8-Dec-24,08:00,Minggu,8-Dec-24,10:00
KM.BUKITSIGUNTANG,23.2024,Makassar,Senin,9-Dec-24,04:00,Senin,9-Dec-24,10:00
KM.BUKITSIGUNTANG,23.2024,Parepare,Senin,9-Dec-24,15:00,Senin,9-Dec-24,19:00
KM.BUKITSIGUNTANG,23.2024,Balikpapan,Selasa,10-Dec-24,11:00,Selasa,10-Dec-24,13:00
KM.BUKITSIGUNTANG,23.2024,Tarakan,Rabu,11-Dec-24,13:00,Rabu,11-Dec-24,17:00
KM.BUKITSIGUNTANG,23.2024,Nunukan,Rabu,11-Dec-24,23:00,Kamis,12-Dec-24,01:00
KM.BUKITSIGUNTANG,23.2024,Balikpapan,Jum'at,13-Dec-24,04:00,Jum'at,13-Dec-24,06:00
KM.BUKITSIGUNTANG,23.2024,Parepare,Jum'at,13-Dec-24,22:00,Sabtu,14-Dec-24,02:00
KM.BUKITSIGUNTANG,23.2024,Makassar,Sabtu,14-Dec-24,07:00,,,
KM.BUKITSIGUNTANG,24.2024,Makassar,Sabtu,14-Dec-24,07:00,Sabtu,14-Dec-24,23:59
KM.BUKITSIGUNTANG,24.2024,Parepare,Minggu,15-Dec-24,05:00,Minggu,15-Dec-24,09:00
KM.BUKITSIGUNTANG,24.2024,Balikpapan,Senin,16-Dec-24,00:01,Senin,16-Dec-24,02:00
KM.BUKITSIGUNTANG,24.2024,Tarakan,Selasa,17-Dec-24,03:00,Selasa,17-Dec-24,07:00
KM.BUKITSIGUNTANG,24.2024,Nunukan,Selasa,17-Dec-24,13:00,Selasa,17-Dec-24,16:00
KM.BUKITSIGUNTANG,24.2024,Balikpapan,Rabu,18-Dec-24,19:00,Rabu,18-Dec-24,21:00
KM.BUKITSIGUNTANG,24.2024,Parepare,Kamis,19-Dec-24,12:00,Kamis,19-Dec-24,16:00
KM.BUKITSIGUNTANG,24.2024,Makassar,Kamis,19-Dec-24,21:00,Kamis,19-Dec-24,23:59
KM.BUKITSIGUNTANG,24.2024,Maumere,Jum'at,20-Dec-24,18:00,Jum'at,20-Dec-24,20:00
KM.BUKITSIGUNTANG,24.2024,Lewoleba,Sabtu,21-Dec-24,02:00,Sabtu,21-Dec-24,04:00
KM.BUKITSIGUNTANG,24.2024,Kupang,Sabtu,21-Dec-24,11:00,Sabtu,21-Dec-24,17:00
KM.BUKITSIGUNTANG,24.2024,Lewoleba,Minggu,22-Dec-24,00:01,Minggu,22-Dec-24,02:00
KM.BUKITSIGUNTANG,24.2024,Maumere,Minggu,22-Dec-24,08:00,Minggu,22-Dec-24,10:00
KM.BUKITSIGUNTANG,24.2024,Makassar,Senin,23-Dec-24,04:00,Senin,23-Dec-24,10:00
KM.BUKITSIGUNTANG,24.2024,Parepare,Senin,23-Dec-24,15:00,Senin,23-Dec-24,19:00
KM.BUKITSIGUNTANG,24.2024,Balikpapan,Selasa,24-Dec-24,11:00,Selasa,24-Dec-24,13:00
